20080902,380,NA,186,NA,1067000,915,237,490,434,107,339,NA,60,116,1010,965,NA,2035,518,1461,203,503,611,NA,1775,392000,518000,787,1962,1608,713,228,596,307,NA,1345,989,603,492000,595,1169,179,NA,97,1155,208,NA,3060,335,465,282,1094,509,1989,NA,548,NA,252,457,308000,269,658,NA,1149,520,378,718,399,289,5800,1175,546,597,389,669,219000,3020,NA,5560,4720,NA,938,2390,NA,1740,4190,5940,3240,NA,234,40500,3730,104800,59500,NA,3000,1437,2580,631,1173,558,9240,NA,563,1848,1123,562,1416,180,181,1109,759,1299,518,483,255,286,4690,NA,670,1938,153,NA,281,332,374,1338,584,180,554,1217,470,1051,1919,NA,760,640,NA,10470,2255,508,2520,759,264,929,3640,724,586,1315,324,471,796,601,900,250,689,281,7350,1831,550,503,734,146,3060,2230,1348,4070,6030,212,2855,947,842,149,745,2285,21300,2640,NA,1185,7920,8810,1122,4560,3160,973,219,118,526,236,186,338,NA,817,380,4750,511,159,298,566,3360,2185,601,1594,3490,3320,440,2105,4690,1807,820,1322,948,1517,1873,52400,831,626,NA,1764,4140,1790,5900,1304,2825,NA,NA,NA,NA,861,NA,777,2065,NA,1208,1180,352,207,NA,811,NA,120400,578,650000,561,553,366,1051,636,155,456000,NA,13280,828,NA,1439,305,755,NA,382000,3440,411000,NA,NA,969,3620,5750,2265,2395,415,560,442,2195,488,553,739,591,590,849000,510000,1098000,497,1256,836,1238,719,497,397,227,1186,41700,532000,615000,NA,169900,3110,2570,2610,451,393,2255,589,445000,482,5010,1621,3170,11010,1798
20080903,378,NA,186,NA,1025000,919,234,494,441,94,334,NA,58,104,1013,970,NA,2050,532,1503,205,512,637,NA,1815,400000,525000,817,2010,1663,736,233,638,295,NA,1381,1020,620,502000,630,1192,181,NA,95,1153,212,NA,3210,334,469,283,1132,501,1953,NA,586,NA,258,479,336000,269,648,NA,1142,532,365,711,404,279,5670,1208,564,606,372,671,219800,3110,NA,5740,4770,NA,964,2400,NA,1756,4270,6070,3270,NA,230,40350,3810,99400,59400,NA,3000,1440,2600,619,1190,541,9390,NA,584,1951,1105,567,1425,181,180,1125,764,1275,503,462,254,258,4500,NA,630,1954,151,NA,275,309,357,1252,550,178,551,1231,495,1066,1960,NA,725,616,NA,10790,2095,481,2365,748,260,930,3630,715,586,1315,319,463,812,587,895,263,686,283,7380,1879,558,497,746,148,3150,2240,1313,4090,5960,208,2725,952,848,150,753,2265,21340,2715,NA,1165,7880,8900,1102,4540,2985,985,208,117,538,234,186,337,NA,837,365,4850,533,159,304,564,3530,2165,615,1638,3620,3400,439,2125,4770,1817,832,1306,958,1538,1927,53900,790,588,NA,1742,4280,1660,5910,1269,2730,NA,NA,NA,NA,858,NA,799,1975,NA,1187,1174,360,209,NA,817,NA,117200,582,646000,562,544,377,1066,636,155,456000,NA,12980,824,NA,1440,311,726,NA,366000,3600,421000,NA,NA,984,3710,5890,2220,2390,413,526,432,2145,496,559,753,603,599,854000,512000,1117000,502,1270,828,1204,693,502,402,230,1222,40650,542000,626000,NA,173000,3230,2675,2715,476,414,2305,596,448000,481,5090,1619,3180,11330,1768
20080904,372,NA,181,NA,1009000,897,237,502,430,97,335,NA,56,107,967,910,NA,1980,541,1523,203,504,633,NA,1842,392000,472000,791,2045,1682,737,229,606,277,NA,1393,1053,613,496000,592,1168,180,NA,96,1150,213,NA,3140,329,476,274,1141,513,2025,NA,575,NA,254,478,331000,267,638,NA,1069,515,370,704,405,279,5530,1199,570,609,364,670,213600,3200,NA,5660,4820,NA,959,2395,NA,1776,4180,6100,3220,NA,231,40700,3800,94700,61500,NA,2945,1399,2605,608,1152,523,9050,NA,606,1992,1068,561,1225,178,174,1102,754,1207,486,452,241,249,4300,NA,609,1907,147,NA,272,300,354,1193,525,175,554,1229,483,1054,1957,NA,692,596,NA,10710,2010,471,2255,719,256,861,3500,664,573,1277,316,445,809,562,872,261,625,287,7270,1895,528,489,728,148,3150,2235,1289,4050,5890,203,2755,947,833,150,744,2175,21050,2745,NA,1129,7840,8800,1075,4570,2990,970,201,111,532,222,176,336,NA,830,335,4870,488,158,294,566,3640,2195,620,1603,3430,3430,436,2145,4770,1879,810,1281,965,1537,1907,53300,763,562,NA,1750,4230,1563,5650,1252,2555,NA,NA,NA,NA,833,NA,798,1789,NA,1161,1175,349,204,NA,793,NA,101500,553,614000,540,526,365,1054,618,148,441000,NA,12570,799,NA,1411,305,727,NA,352000,3540,432000,NA,NA,963,3690,5770,2185,2340,412,525,413,2135,495,554,747,601,594,852000,512000,1091000,500,1239,787,1116,652,500,400,228,1260,38850,533000,628000,NA,174000,3170,2650,2705,474,411,2300,598,454000,489,5080,1634,3150,11880,1708
20080905,357,NA,174,NA,1030000,893,232,471,420,91,327,NA,51,107,936,926,NA,1893,537,1477,200,489,612,NA,1666,392000,448000,779,1973,1629,716,224,615,272,NA,1374,1045,594,480000,572,1139,175,NA,91,1115,205,NA,3150,316,465,263,1103,498,1797,NA,573,NA,252,492,339000,256,612,NA,1045,499,359,667,387,271,5260,1148,557,584,356,656,204300,3120,NA,5510,4670,NA,931,2340,NA,1722,4150,6040,3170,NA,234,40800,3740,92300,60600,NA,2975,1335,2545,602,1131,506,8810,NA,608,1993,1037,575,1238,177,169,1045,727,1211,461,434,235,240,4180,NA,607,1807,147,NA,264,296,352,1153,518,165,520,1236,468,1008,1904,NA,680,591,NA,10670,1922,463,2175,678,249,866,3400,657,569,1273,308,444,795,541,829,246,641,280,7140,1825,526,465,709,140,2940,2165,1290,3880,5750,195,2700,932,794,143,713,2120,20980,2700,NA,1101,7620,8570,1061,4510,2930,942,194,111,515,213,170,332,NA,800,323,4750,491,153,291,527,3600,2165,605,1589,3280,3240,418,2090,4630,1781,812,1253,927,1500,1833,51800,750,556,NA,1715,4140,1560,5480,1251,2555,NA,NA,NA,NA,827,NA,763,1775,NA,1101,1120,332,196,NA,775,NA,94000,534,585000,521,506,359,1008,587,142,413000,NA,11930,773,NA,1368,294,715,NA,335000,3470,430000,NA,NA,908,3510,5620,2085,2220,406,520,407,2040,486,540,731,586,575,846000,508000,1076000,490,1251,786,1095,666,490,399,221,1223,38650,515000,613000,NA,169600,3100,2645,2680,471,401,2270,601,444000,483,4920,1571,2980,11310,1631
20080908,368,NA,180,NA,1055000,956,249,494,454,100,332,NA,55,117,1008,988,NA,1971,534,1479,205,505,623,NA,1632,408000,471000,800,1974,1616,725,230,610,289,NA,1374,1052,598,490000,580,1165,183,NA,96,1163,213,NA,3130,327,485,273,1111,515,1873,NA,568,NA,252,500,329000,276,597,NA,1066,502,374,713,400,281,5530,1179,566,594,354,678,212000,3170,NA,5500,4630,NA,955,2295,NA,1730,4170,5970,3200,NA,235,41500,3830,99000,60800,NA,3080,1382,2590,624,1153,530,9110,NA,614,1982,1069,582,1269,182,179,1086,756,1300,494,461,252,254,4410,NA,654,1890,146,NA,273,317,364,1246,539,171,538,1261,481,1095,1966,NA,708,625,NA,10750,2035,509,2325,717,263,924,3670,673,586,1338,328,458,807,549,877,267,673,291,7450,1881,534,482,721,146,3050,2195,1301,4030,5870,208,2875,977,812,151,742,2250,21360,2805,NA,1129,8060,8950,1110,4540,3000,975,209,113,522,231,184,335,NA,824,344,4940,502,157,301,543,3650,2255,620,1666,3360,3290,441,2195,4740,1816,842,1249,940,1510,1923,53000,799,584,NA,1818,4100,1699,5810,1305,2745,NA,NA,NA,NA,853,NA,812,1884,NA,1121,1148,373,210,NA,850,NA,103700,613,674000,586,578,396,1095,687,159,463000,NA,13700,845,NA,1501,323,796,NA,343000,3840,451000,NA,NA,1008,3830,6100,2260,2385,433,600,460,2250,496,552,749,599,593,850000,506000,1092000,507,1267,817,1159,700,507,397,221,1279,39150,506000,620000,NA,166800,3010,2590,2645,461,403,2325,617,448000,490,5090,1722,3050,11420,1680
20080909,368,NA,187,NA,1015000,941,248,475,447,95,318,NA,51,107,994,979,NA,1845,540,1462,205,507,613,NA,1668,391000,460000,797,1973,1612,738,223,623,276,NA,1409,1062,602,478000,568,1160,183,NA,93,1144,208,NA,3050,325,476,269,1113,512,1786,NA,559,NA,243,507,331000,263,577,NA,1066,508,364,687,354,278,5430,1169,547,589,344,674,209600,3240,NA,5590,4700,NA,962,2270,NA,1755,4140,5940,3140,NA,226,40050,3780,91500,60000,NA,3100,1381,2505,608,1137,503,8750,NA,605,1989,1047,582,1254,182,171,1051,746,1227,474,432,239,242,4210,NA,670,1815,145,NA,268,300,356,1146,513,169,515,1251,492,1072,1958,NA,663,597,NA,10770,1933,495,2395,670,262,845,3540,643,570,1291,313,458,785,526,838,255,646,302,7370,1869,513,473,680,144,2940,2140,1312,3930,5750,208,2865,955,821,150,746,2245,21020,2730,NA,1115,7870,8750,1077,4400,2955,960,199,112,510,219,178,334,NA,808,328,4930,492,155,299,502,3520,2205,603,1628,3370,3300,417,2200,4640,1771,843,1219,926,1500,1888,50800,739,543,NA,1755,3870,1561,5660,1236,2590,NA,NA,NA,NA,846,NA,800,2005,NA,1102,1109,372,212,NA,840,NA,111300,584,660000,562,546,391,1072,654,157,457000,NA,13030,817,NA,1484,317,763,NA,338000,3720,438000,NA,NA,986,3780,5930,2235,2355,440,593,454,2265,494,541,740,594,582,824000,497000,1070000,492,1255,780,1079,659,492,387,216,1260,38650,501000,610000,NA,167100,2895,2580,2595,467,397,2335,614,442000,497,5000,1676,2855,11380,1614
20080910,368,NA,188,NA,988000,939,259,500,485,97,337,NA,53,114,1031,995,NA,1752,536,1494,204,510,610,NA,1666,393000,450000,818,1995,1618,741,221,643,274,NA,1479,1032,603,462000,583,1155,183,NA,98,1133,203,NA,3130,323,472,263,1053,502,1722,NA,569,NA,234,520,347000,253,565,NA,1045,492,357,696,345,274,5240,1156,548,576,336,658,208000,3240,NA,5530,4760,NA,939,2225,NA,1743,4200,5870,3170,NA,220,41400,3860,93900,59500,NA,3130,1330,2585,590,1096,496,8470,NA,633,2140,1019,575,1105,182,167,908,759,1231,454,415,233,239,4120,NA,677,1677,140,NA,266,301,350,1103,508,168,493,1240,477,1092,1945,NA,656,579,NA,10590,1874,495,2425,677,263,851,3570,642,565,1281,310,445,769,533,810,250,638,305,7120,1862,495,471,678,142,2895,2110,1268,3820,5480,201,2840,926,817,153,717,2215,21090,2800,NA,1106,7690,8430,1042,4440,2815,937,202,113,491,214,177,333,NA,810,330,4950,489,153,301,517,3630,2215,609,1640,3430,3240,413,2225,4460,1749,804,1211,924,1481,1900,49850,721,529,NA,1717,4030,1531,5680,1206,2520,NA,NA,NA,NA,859,NA,800,2120,NA,1102,1139,385,209,NA,867,NA,118000,610,681000,590,574,406,1092,688,158,470000,NA,13880,827,NA,1531,320,802,NA,315000,3750,444000,NA,NA,992,3850,5810,2285,2445,450,684,497,2410,495,536,745,593,581,815000,494000,1074000,487,1250,779,1051,663,487,380,217,1297,38250,509000,612000,NA,169200,2905,2630,2620,464,401,2360,607,434000,491,4970,1682,2710,11370,1644
20080911,366,NA,177,NA,977000,907,252,496,467,98,327,NA,54,109,1005,965,NA,1706,527,1476,205,525,597,NA,1690,372000,432000,793,1948,1580,720,218,610,267,NA,1445,1036,587,439000,590,1149,177,NA,93,1121,205,NA,3150,315,474,254,1044,489,1724,NA,547,NA,223,498,333000,245,553,NA,1022,473,357,658,335,273,5180,1140,523,564,321,640,209400,3160,NA,5460,4610,NA,912,2190,NA,1728,4140,5820,3080,NA,215,40300,3730,85800,55500,NA,3100,1282,2585,588,1068,476,8290,NA,621,2095,1000,562,1117,168,161,875,742,1183,443,401,227,236,4050,NA,673,1550,137,NA,259,298,337,1077,488,162,476,1223,464,1044,1946,NA,645,571,NA,10410,1835,469,2380,650,271,787,3430,617,545,1248,292,431,732,511,771,246,611,297,6900,1840,473,461,688,130,2845,2075,1221,3680,5380,200,2700,913,797,151,709,2210,20320,2735,NA,1092,7540,8270,1028,4320,2745,922,200,112,464,209,168,330,NA,795,304,4830,465,150,288,463,3550,2110,600,1610,3370,3110,404,2185,4300,1697,807,1191,911,1464,1858,48150,706,530,NA,1733,4130,1533,5760,1185,2525,NA,NA,NA,NA,871,NA,811,1982,NA,1094,1175,362,199,NA,823,NA,106600,565,650000,558,546,387,1044,645,151,445000,NA,13440,801,NA,1440,299,774,NA,290800,3560,440000,NA,NA,941,3640,5490,2250,2390,449,646,485,2370,486,514,732,586,574,801000,485000,1038000,480,1238,773,1039,667,480,370,223,1272,36300,496000,607000,NA,166700,2860,2615,2550,456,398,2300,578,421000,474,4960,1632,2615,11410,1687
20080912,369,NA,182,NA,1006000,928,259,541,476,101,342,NA,56,118,1045,987,NA,1739,529,1481,206,492,578,NA,1635,379000,441000,784,1937,1525,718,225,627,275,NA,1404,1016,580,447000,613,1144,180,NA,94,1142,205,NA,3120,328,483,270,1069,489,1760,NA,541,NA,230,482,322000,243,552,NA,1044,470,355,680,340,283,5160,1130,520,576,327,647,211200,3170,NA,5440,4690,NA,910,2190,NA,1728,4090,5650,3100,NA,222,40150,3770,92700,52700,NA,3090,1278,2605,596,1085,494,8700,NA,623,2105,987,552,1139,173,170,840,747,1229,457,402,236,243,4220,NA,704,1600,141,NA,266,313,345,1127,515,165,486,1222,488,1070,1970,NA,676,592,NA,10310,1900,510,2495,670,280,776,3610,617,551,1246,298,437,726,502,796,252,646,303,6940,1860,496,470,695,133,2770,2105,1235,3720,5400,202,2790,924,798,160,725,2285,20570,2715,NA,1097,7760,8270,1041,4450,2765,926,208,113,477,223,171,332,NA,789,320,4790,466,152,288,449,3480,2010,577,1579,3330,3080,416,2145,4270,1674,825,1221,914,1448,1868,48600,726,545,NA,1762,4150,1617,6040,1213,2610,NA,NA,NA,NA,869,NA,820,2085,NA,1112,1145,374,203,NA,858,NA,119700,572,686000,588,564,411,1070,684,157,468000,NA,14830,811,NA,1445,309,781,NA,296100,3620,432000,NA,NA,949,3700,5570,2360,2455,454,657,530,2485,500,520,751,590,586,811000,486000,1043000,501,1251,799,1083,698,501,378,225,1297,37000,496000,612000,NA,166100,2815,2595,2520,449,387,2285,579,420000,476,4940,1733,2650,11410,1708
20080916,356,NA,170,NA,894000,912,246,512,447,93,319,NA,53,118,1003,954,NA,1623,518,1435,200,471,544,NA,1605,380000,408000,770,1920,1423,686,215,617,257,NA,1361,989,566,412000,605,1096,169,NA,88,1088,192,NA,3040,323,474,274,1014,465,1669,NA,546,NA,221,482,322000,226,517,NA,983,458,361,682,333,268,4900,1075,506,574,311,627,204300,3100,NA,5260,4400,NA,873,2140,NA,1635,3910,5420,2980,NA,210,36150,3850,93500,50000,NA,2895,1188,2565,568,1018,459,8280,NA,600,2045,956,545,976,158,159,786,721,1134,425,374,221,229,3820,NA,666,1502,132,NA,257,281,321,1043,479,152,464,1196,457,1020,1901,NA,624,563,NA,10080,1772,478,2340,643,265,740,3370,582,550,1226,291,417,725,481,767,238,603,294,6730,1782,514,437,653,122,2685,1975,1159,3530,5150,196,2625,911,740,147,676,2245,19750,2530,NA,1071,7290,7810,1028,4300,2645,885,208,110,458,207,165,318,NA,742,316,4610,440,165,272,439,3360,1926,558,1560,3190,3040,408,2040,3840,1558,812,1161,888,1414,1961,45550,659,483,NA,1579,4130,1429,5710,1073,2400,NA,NA,NA,NA,832,NA,798,1848,NA,1055,1100,314,171,NA,790,NA,104300,505,619000,536,525,371,1020,624,145,418000,NA,12840,746,NA,1303,308,735,NA,284500,3270,419000,NA,NA,849,3230,5220,2085,2245,431,601,478,2245,516,508,792,580,569,776000,468000,1018000,476,1205,754,987,656,476,373,217,1286,35400,467000,572000,NA,153000,2765,2550,2495,450,381,2240,556,424000,457,4600,1793,2500,10740,1613
20080917,374,NA,170,NA,898000,864,249,520,467,92,334,NA,53,121,1045,968,NA,1531,519,1473,206,475,553,NA,1682,362000,409000,743,1949,1455,739,213,630,260,NA,1398,1050,556,438000,621,1170,174,NA,87,1148,206,NA,3070,330,497,287,1066,462,1653,NA,543,NA,228,483,315000,226,503,NA,1013,470,353,660,324,282,5140,1125,512,567,313,647,207100,3040,NA,5310,4570,NA,888,2170,NA,1672,4050,5610,3000,NA,211,35850,4100,88300,51000,NA,2905,1166,2585,582,1059,449,8170,NA,594,2020,950,531,1008,155,158,814,738,1152,421,361,219,224,3860,NA,685,1411,131,NA,252,272,327,1044,494,150,452,1220,451,1017,1942,NA,612,558,NA,10130,1777,500,2365,651,255,719,3530,590,562,1235,283,428,728,482,749,233,630,298,6850,1802,514,449,656,117,2670,1975,1180,3660,5260,190,2580,893,774,149,669,2335,19890,2535,NA,1010,7440,7990,1081,4480,2620,922,210,111,467,215,161,327,NA,728,317,4590,460,168,263,442,3310,1892,562,1575,3010,3030,390,2020,3970,1513,823,1164,889,1438,1888,46450,665,494,NA,1616,3940,1399,5720,1078,2385,NA,NA,NA,NA,867,NA,809,1899,NA,1098,1120,282,162,NA,800,NA,107500,495,623000,531,526,367,1017,627,142,415000,NA,12760,733,NA,1273,297,745,NA,290000,3280,432000,NA,NA,867,3400,5240,2130,2190,420,562,456,2280,521,531,795,573,571,775000,476000,1036000,495,1214,751,995,686,495,368,220,1288,35050,472000,588000,NA,159000,2800,2535,2480,442,382,2235,543,425000,496,4710,1781,2600,10940,1587
20080918,389,NA,177,NA,875000,904,250,520,461,90,332,NA,55,120,1057,955,NA,1579,530,1454,206,481,564,NA,1638,344000,424000,800,1948,1432,740,212,615,259,NA,1447,1046,549,421000,590,1164,180,NA,89,1128,209,NA,2930,347,521,280,1061,441,1619,NA,544,NA,228,493,316000,234,482,NA,980,479,349,652,317,290,4920,1134,522,579,295,642,207400,2945,NA,5150,4370,NA,866,2175,NA,1658,3850,5610,2930,NA,206,35900,4030,89100,50300,NA,2895,1109,2465,574,1029,444,8360,NA,600,1968,931,536,950,159,168,825,800,1124,399,348,211,219,3640,NA,709,1349,132,NA,268,288,335,1119,479,152,435,1213,421,1031,1868,NA,599,554,NA,10440,1676,483,2215,627,272,697,3460,582,541,1199,274,405,730,465,710,232,592,294,6710,1757,530,445,666,119,2595,1912,1129,3270,5040,193,2575,878,747,151,656,2315,19510,2465,NA,1021,7350,7850,1060,4440,2490,909,202,114,449,214,158,326,NA,709,304,4450,451,175,272,450,3160,1867,557,1596,2745,3000,396,2030,3940,1498,793,1199,866,1400,1838,43250,656,478,NA,1523,3800,1358,5560,1041,2380,NA,NA,NA,NA,897,NA,834,1816,NA,1075,1140,283,157,NA,773,NA,114300,486,582000,535,520,372,1031,611,140,397000,NA,11880,681,NA,1191,290,765,NA,287200,3080,425000,NA,NA,826,3210,5210,1975,2055,415,552,440,2175,528,518,807,566,579,763000,464000,1015000,493,1213,730,991,683,493,379,223,1269,34550,466000,576000,NA,151500,2705,2490,2465,431,374,2205,546,432000,493,4520,1833,2585,10450,1506
20080919,380,NA,179,NA,945000,891,261,547,508,91,346,NA,60,123,1094,1005,NA,1688,497,1379,208,477,555,NA,1608,370000,459000,788,1894,1470,745,210,571,277,NA,1428,1002,535,428000,583,1188,187,NA,95,1184,223,NA,2975,345,572,301,1121,446,1816,NA,526,NA,227,478,311000,241,499,NA,991,466,365,687,317,297,5210,1120,540,635,305,628,214200,2955,NA,5150,4290,NA,876,2145,NA,1653,3880,5590,2895,NA,213,35950,4220,99100,52800,NA,2940,1177,2460,586,1039,476,8680,NA,587,2040,977,565,1047,183,187,870,860,1177,442,370,228,227,3890,NA,731,1452,135,NA,273,301,354,1203,499,159,458,1241,441,1116,1794,NA,648,586,NA,11310,1902,552,2405,693,293,780,3810,621,568,1251,285,413,753,487,749,249,642,306,6850,1904,527,464,695,121,2585,1993,1182,3370,5190,201,2560,885,743,154,683,2580,20300,2550,NA,1027,8340,8310,1086,4550,2630,974,218,118,491,227,167,338,NA,755,336,4720,447,182,304,463,3330,2035,601,1607,2910,3090,413,2155,4260,1558,793,1233,887,1402,1786,47250,695,522,NA,1492,3760,1551,5800,1117,2600,NA,NA,NA,NA,903,NA,818,1777,NA,1112,1098,300,176,NA,862,NA,134300,531,659000,599,582,400,1116,689,149,447000,NA,13730,759,NA,1305,320,798,NA,310000,3390,443000,NA,NA,925,3670,5640,2060,2185,432,564,445,2385,526,520,813,578,586,774000,451000,1033000,506,1201,802,1091,755,506,392,226,1303,38300,479000,569000,NA,155000,2620,2550,2430,434,372,2315,543,449000,505,4600,1823,2575,10270,1604
20080922,373,NA,175,NA,1037000,908,266,573,520,91,356,NA,62,122,1071,1019,NA,1772,491,1369,206,477,561,NA,1593,373000,456000,775,1776,1423,743,208,531,291,NA,1384,996,531,423000,619,1213,183,NA,97,1151,224,NA,3080,346,517,304,1166,478,1817,NA,515,NA,223,472,300000,246,544,NA,1007,481,390,710,320,305,5390,1102,554,620,304,659,224800,2815,NA,5260,4470,NA,887,2115,NA,1647,3960,5470,2875,NA,225,35600,4290,97100,56200,NA,2990,1328,2380,626,1091,515,9310,NA,588,2025,1000,570,1100,191,183,903,822,1326,453,359,233,233,3990,NA,727,1498,136,NA,266,303,369,1224,532,160,463,1251,451,1103,1744,NA,679,614,NA,11500,1970,579,2505,697,286,812,3960,630,598,1319,285,438,731,505,785,259,644,308,6830,1860,427,474,709,123,2565,1998,1223,3520,5290,210,2735,889,800,157,736,2550,19840,2660,NA,1051,8640,8260,1095,4540,2720,993,227,118,483,234,173,339,NA,803,326,4870,471,178,291,475,3500,2110,607,1641,2710,3290,415,2250,4350,1616,784,1225,888,1425,1850,49500,739,564,NA,1487,3580,1644,5600,1148,2840,NA,NA,NA,NA,914,NA,806,1922,NA,1114,1084,313,173,NA,898,NA,147900,558,676000,606,574,400,1103,718,152,460000,NA,14450,804,NA,1430,338,833,NA,327000,3640,442000,NA,NA,944,3820,5740,2165,2310,435,611,473,2460,525,512,815,584,598,760000,450000,1023000,496,1200,837,1132,778,496,389,222,1323,38950,474000,579000,NA,160900,2670,2490,2445,416,369,2290,546,421000,521,4530,1819,2670,10000,1559
20080924,376,NA,178,NA,1011000,906,265,561,528,89,359,NA,59,126,1019,1010,NA,1772,495,1386,205,488,570,NA,1608,376000,458000,798,1840,1443,755,213,545,291,NA,1448,1009,536,431000,618,1236,184,NA,97,1158,230,NA,3110,333,541,298,1173,475,1734,NA,539,NA,226,488,299400,243,516,NA,1031,470,376,702,308,302,5310,1114,528,625,320,662,226700,2955,NA,5400,4530,NA,888,2275,NA,1670,4150,5660,2950,NA,228,34550,4100,104400,56800,NA,2990,1255,2390,620,1084,504,9520,NA,594,2080,990,555,1035,180,176,886,838,1402,447,373,236,236,3890,NA,747,1442,132,NA,269,304,373,1216,538,162,520,1278,462,1124,1785,NA,663,610,NA,11660,1965,565,2550,680,291,773,3740,629,598,1323,285,445,736,511,790,254,643,312,6860,1807,430,473,673,119,2655,1959,1199,3430,5360,202,2735,842,784,159,711,2475,20600,2675,NA,1067,8370,8460,1117,4580,2730,969,230,116,474,232,173,344,NA,803,322,4810,460,179,288,470,3430,2085,599,1578,2730,3310,404,2235,4220,1566,764,1222,902,1474,1951,48250,746,563,NA,1491,4080,1612,5640,1141,2685,NA,NA,NA,NA,926,NA,842,1879,NA,1113,1117,296,175,NA,936,NA,140200,561,684000,599,563,390,1124,710,149,456000,NA,14520,805,NA,1505,337,805,NA,340000,3700,443000,NA,NA,909,3800,5870,2090,2200,428,556,434,2390,520,526,805,589,610,777000,477000,1050000,489,1220,804,1078,765,489,385,222,1349,41650,479000,598000,NA,164000,2690,2525,2455,423,372,2290,537,443000,558,4580,1828,2780,10330,1534
20080925,363,NA,178,NA,975000,904,259,532,514,86,339,NA,56,122,1018,1008,NA,1737,493,1381,202,505,590,NA,1578,358000,454000,781,1857,1427,758,210,553,279,NA,1454,1020,536,425000,622,1264,182,NA,96,1148,231,NA,3040,329,536,304,1188,462,1695,NA,541,NA,227,495,299800,246,520,NA,1006,450,344,691,311,299,5280,1126,517,622,310,664,228400,2950,NA,5440,4470,NA,882,2230,NA,1706,4170,5680,2940,NA,224,34700,4140,101800,56600,NA,2985,1245,2360,582,1079,482,9050,NA,603,2105,962,552,991,182,173,845,834,1384,443,366,228,230,3770,NA,753,1408,136,NA,275,315,368,1200,547,159,501,1270,453,1124,1794,NA,652,595,NA,11370,1862,559,2565,686,296,787,3790,624,580,1310,280,443,736,502,780,254,625,313,6650,1765,408,472,661,119,2655,1905,1187,3390,5300,201,2675,842,790,159,731,2390,21240,2665,NA,1042,8350,8480,1115,4410,2755,958,230,117,478,231,172,341,NA,763,323,4690,456,178,290,467,3300,2045,581,1580,2675,3360,396,2210,4210,1587,761,1212,884,1451,1876,47350,707,536,NA,1470,4110,1498,5510,1080,2505,NA,NA,NA,NA,928,NA,840,1863,NA,1113,1086,305,171,NA,917,NA,143000,561,687000,593,541,390,1124,712,148,463000,NA,13920,801,NA,1461,328,806,NA,327000,3710,443000,NA,NA,915,3880,5880,2055,2190,415,549,422,2345,515,516,793,585,601,762000,464000,1030000,483,1190,758,1010,722,483,385,222,1341,41200,476000,601000,NA,161900,2680,2510,2440,423,369,2335,526,441000,544,4590,1817,2780,10490,1514
