20041109,340,NA,229,580,NA,849,400,592,482,228,424,NA,233,165,1130,1113,NA,998,457,1080,237,452,616,NA,1382,786000,NA,433,1151,980,714,246,448,460,493,945,1196,379,961000,NA,NA,238,1070,116,715,207,NA,NA,420,494,342,826,481,NA,NA,597,NA,161,570,473000,262,508,315,893,305,448,557,316,334,4110,749,533,NA,164,570,282000,2440,2170,5270,3930,2090,933,1730,2775,1624,3150,2670,NA,NA,241,463000,5410,342000,778000,119000,3720,1348,1430,668,960,527,NA,NA,388,1945,1003,365,2490,222,242,362,984,880,253,131,151,240,2840,NA,442,154,252,NA,428,258,220,731,675,117,483,1033,492,895,1691,NA,424,573,NA,11630,719,312,1310,503,498,769,2680,468,575,1301,274,441,668,442,502,274,542,204,12580,2460,240,587,636,402,4440,1536,1554,3720,7410,352,1200,1335,1992,223,1387,7510,24220,2600,NA,1331,6470,7640,1121,5130,4940,885,177,160,296,163,141,254,NA,1141,316,4090,709,110,358,325,5290,1902,531,1660,1040,1960,559,10880,5340,1975,1025,NA,1060,1500,1543,12250,472,281,149,1499,2955,925,5580,816,1235,NA,3170,NA,179,970,1189,1380,3610,3900,1749,1134,668,NA,NA,925000,506000,178,765,678000,680,630,NA,895,650,180,421000,323,12390,677,481,1355,308,2915,NA,306000,NA,NA,NA,891,970,1490000,4780,1175,1177,371,605,327,1195,383,492,579,574,389,553000,431000,859000,533,1485,541,627,711,533,341,295,963,NA,470000,508000,NA,184000,2415,2375,2000,411,311,1590,419,304000,473,3960,4390,2290,7310,4780
20041110,340,NA,226,587,NA,850,404,604,488,227,432,NA,235,167,1122,1119,NA,1014,456,1083,238,454,615,NA,1382,770000,NA,432,1167,981,708,245,452,450,497,954,1191,386,950000,NA,NA,238,1122,115,715,211,NA,NA,421,492,342,832,493,NA,NA,593,NA,160,568,471000,262,505,314,887,305,445,567,317,334,4100,752,525,NA,162,567,281000,2460,2190,5270,3940,2085,947,1702,2790,1635,3170,2690,NA,NA,237,451000,5340,340000,775000,118000,3700,1346,1428,670,953,525,NA,NA,387,1968,1016,367,2495,225,240,356,982,881,252,131,150,243,2850,NA,439,154,256,NA,421,259,218,733,687,120,488,1032,498,892,1680,NA,434,575,NA,11640,718,316,1284,502,500,763,2720,471,566,1302,271,444,658,437,508,271,542,202,12450,2435,239,587,639,390,4380,1529,1547,3750,7400,350,1216,1352,1982,225,1405,7550,24020,2645,NA,1346,6560,7550,1100,5040,4960,887,175,160,295,162,141,250,NA,1137,319,4100,712,104,358,333,5330,1927,530,1663,1025,1956,554,10760,5320,1954,1030,NA,1050,1496,1535,12210,471,278,148,1490,2925,920,5580,825,1226,NA,3170,NA,176,970,1181,1377,3550,3930,1750,1120,677,NA,NA,923000,509000,180,768,684000,675,637,NA,892,660,180,419000,329,12410,678,479,1367,310,2870,NA,302000,NA,NA,NA,884,969,1490000,4780,1173,1176,371,602,331,1200,384,496,581,574,391,557000,435000,864000,531,1478,542,626,709,531,342,290,972,NA,463000,500000,NA,181000,2425,2375,2000,411,310,1598,418,303000,474,3980,4430,2290,7200,4840
20041111,342,NA,227,589,NA,866,408,614,493,224,434,NA,242,168,1140,1120,NA,931,459,1094,236,456,614,NA,1377,871000,NA,433,1188,986,715,245,458,460,498,962,1186,387,975000,NA,NA,240,1170,115,714,211,NA,NA,431,486,345,834,498,NA,NA,590,NA,163,579,469000,260,502,313,891,306,455,552,319,331,4120,752,529,NA,162,568,284000,2450,2185,5330,4050,2100,944,1711,2885,1643,3170,2690,NA,NA,238,467000,5340,374000,800000,120000,3720,1306,1425,667,951,535,NA,NA,385,1979,1034,365,2485,227,241,364,950,883,254,133,150,244,2855,NA,445,154,257,NA,420,258,219,741,681,119,496,1050,500,897,1682,NA,434,569,NA,11520,720,335,1305,507,499,765,2735,473,568,1301,268,441,652,436,501,273,544,202,12350,2430,241,582,635,394,4370,1533,1550,3800,7410,344,1194,1367,1947,227,1377,7600,24000,2660,NA,1349,6660,7490,1099,5090,4900,894,174,160,298,162,144,254,NA,1142,321,4180,714,104,356,336,5390,1929,536,1655,1019,1970,553,10860,5370,1962,1013,NA,1053,1503,1514,12350,479,280,149,1487,2940,911,5500,831,1233,NA,3180,NA,174,974,1187,1376,3650,3960,1752,1110,702,NA,NA,927000,513000,179,769,692000,676,644,NA,897,667,182,421000,335,12540,677,478,1376,310,2940,NA,303000,NA,NA,NA,891,971,1500000,4790,1179,1190,366,606,326,1218,386,495,582,574,390,560000,429000,858000,535,1489,540,620,692,535,342,289,984,NA,459000,505000,NA,178000,2410,2385,1998,412,310,1596,425,303000,483,4020,4430,2310,7270,4930
20041112,342,NA,230,583,NA,840,399,590,477,220,424,NA,237,167,1112,1086,NA,890,446,1071,232,451,600,NA,1322,835000,NA,430,1177,964,705,245,448,452,493,941,1151,388,969000,NA,NA,237,1154,113,707,200,NA,NA,415,482,343,840,496,NA,NA,571,NA,159,560,459000,255,490,301,877,298,445,535,314,327,3990,730,517,NA,162,557,274000,2390,2115,5280,3980,2050,944,1730,2745,1640,3100,2600,NA,NA,236,467000,5330,387000,818000,119000,3720,1300,1384,650,932,525,NA,NA,386,1952,1048,368,2535,225,237,358,934,846,250,132,149,241,2800,NA,440,153,257,NA,409,251,215,731,670,118,490,1020,485,861,1653,NA,415,543,NA,11450,708,320,1262,504,491,738,2810,462,553,1248,272,430,651,434,491,272,533,201,12200,2350,235,575,630,396,4330,1516,1530,3700,7200,343,1171,1419,1948,222,1380,7450,23880,2630,NA,1340,6510,7260,1065,5090,4770,878,170,159,293,159,144,247,NA,1139,310,4070,703,104,352,324,5300,1853,520,1649,1000,1975,563,10580,5330,1897,975,NA,1031,1530,1495,12490,470,272,147,1468,2845,897,5470,820,1200,NA,3140,NA,183,966,1174,1328,3500,3850,1707,1101,699,NA,NA,922000,516000,176,744,685000,654,626,NA,861,651,179,419000,327,12430,676,468,1369,304,2885,NA,304000,NA,NA,NA,859,947,1480000,4810,1131,1145,362,606,321,1200,376,490,570,566,379,550000,422000,841000,509,1480,530,602,675,509,339,287,953,NA,459000,508000,NA,176000,2430,2380,1989,408,308,1590,411,299000,465,3910,4240,2255,7400,4890
20041115,347,NA,237,586,NA,859,407,611,488,221,431,NA,241,166,1145,1115,NA,900,455,1098,236,460,621,NA,1340,850000,NA,437,1190,984,714,251,456,459,499,959,1180,386,977000,NA,NA,237,1148,114,722,202,NA,NA,418,486,343,842,493,NA,NA,585,NA,161,572,461000,257,498,304,892,301,439,538,322,329,4100,747,527,NA,166,561,282000,2410,2180,5390,4060,2115,952,1785,2855,1656,3080,2675,NA,NA,238,500000,5550,404000,830000,121000,3740,1400,1410,673,947,519,NA,NA,387,1993,1065,375,2560,225,242,361,963,869,254,135,151,246,2875,NA,448,154,262,NA,415,258,218,752,685,119,503,1076,489,890,1727,NA,417,544,NA,11500,705,321,1256,504,498,757,2815,473,575,1290,281,442,653,439,500,274,544,203,12450,2370,237,586,643,403,4460,1550,1565,3800,7490,345,1226,1440,2000,226,1400,7690,24200,2670,NA,1390,6710,7490,1083,5110,4960,888,174,162,298,161,142,247,NA,1143,313,4150,719,109,359,327,5380,1900,529,1659,1046,2000,573,10900,5400,1963,1017,NA,1060,1527,1550,12590,474,276,148,1505,2850,914,5610,830,1232,NA,3190,NA,176,982,1201,1374,3590,4020,1770,1120,705,NA,NA,950000,533000,182,785,708000,665,642,NA,890,677,187,435000,337,12680,695,486,1386,314,3020,NA,305000,NA,NA,NA,881,965,1500000,4810,1193,1196,370,621,338,1237,383,510,578,573,378,554000,425000,849000,520,1490,537,617,676,520,346,290,984,NA,469000,514000,NA,181000,2445,2390,2000,412,308,1609,417,311000,466,4000,4350,2280,7520,5140
20041116,346,NA,235,586,NA,881,413,626,500,230,432,NA,247,167,1160,1130,NA,920,466,1123,238,467,627,NA,1362,845000,NA,440,1200,994,725,252,471,469,510,983,1190,390,980000,NA,NA,242,1168,115,745,207,NA,NA,422,487,347,857,496,NA,NA,597,NA,162,587,468000,259,503,310,900,309,445,558,323,333,4170,752,535,NA,165,574,290000,2490,2195,5350,4080,2135,983,1780,2885,1670,3130,2745,NA,NA,242,510000,5520,397000,848000,121000,3730,1397,1431,661,950,521,NA,NA,390,1983,1094,379,2595,228,245,370,971,897,254,137,152,248,2860,NA,460,156,265,NA,426,265,219,756,697,122,515,1074,499,915,1749,NA,416,548,NA,11730,716,328,1293,514,500,782,2820,491,596,1359,288,439,658,439,503,279,541,207,12640,2375,245,592,639,407,4410,1541,1570,3800,7640,344,1200,1479,1978,229,1425,7840,24350,2690,NA,1417,6780,7550,1117,5150,4950,900,178,163,302,164,146,252,NA,1152,318,4170,725,111,365,331,5380,1915,528,1680,1070,2035,573,11050,5420,1960,1033,NA,1070,1517,1570,12630,482,280,152,1530,2910,930,5730,849,1250,NA,3220,NA,180,1013,1242,1423,3690,4190,1810,1155,710,NA,NA,981000,540000,187,808,733000,694,653,NA,915,700,192,445000,356,13190,710,506,1425,326,3190,NA,306000,NA,NA,NA,920,1000,1580000,4870,1239,1236,380,653,351,1280,391,520,586,583,389,566000,434000,865000,529,1509,540,622,675,529,354,295,993,NA,472000,518000,NA,182000,2440,2385,2005,410,309,1630,432,320000,485,4080,4480,2350,7700,5100
20041117,341,NA,228,589,NA,873,414,617,498,223,432,NA,237,166,1148,1108,NA,925,464,1114,241,467,627,NA,1347,793000,NA,440,1191,982,710,253,470,461,513,977,1175,390,970000,NA,NA,238,1160,113,722,207,NA,NA,416,478,346,855,496,NA,NA,588,NA,162,579,474000,261,501,311,869,308,456,569,321,333,4120,760,536,NA,166,573,285000,2460,2185,5290,4000,2115,985,1727,2845,1645,3130,2745,NA,NA,237,490000,5540,378000,837000,118000,3700,1388,1411,651,937,514,NA,NA,390,1952,1089,382,2545,230,247,370,949,882,250,134,151,245,2810,NA,456,155,262,NA,420,260,216,756,686,120,506,1074,483,911,1721,NA,412,551,NA,11460,715,325,1261,515,494,782,2765,489,587,1345,280,436,651,433,500,275,532,204,12490,2345,238,581,644,402,4300,1533,1546,3790,7490,340,1192,1473,1949,224,1436,7710,24200,2675,NA,1420,6670,7430,1092,5110,4900,895,177,160,300,165,146,249,NA,1138,314,4130,721,111,360,331,5240,1888,505,1650,1064,2010,565,10990,5390,1917,997,NA,1055,1531,1536,12480,480,280,148,1481,2940,932,5650,839,1270,NA,3190,NA,176,1009,1236,1421,3700,4130,1800,1155,715,NA,NA,987000,542000,185,800,729000,697,658,NA,911,700,188,448000,359,13050,700,505,1409,322,3110,NA,303000,NA,NA,NA,919,1017,1590000,4870,1232,1241,380,660,356,1276,389,511,581,578,389,561000,427000,858000,525,1487,534,623,679,525,355,296,996,NA,476000,513000,NA,182000,2440,2375,1985,410,309,1635,432,311000,480,4090,4410,2300,7690,5050
20041118,341,NA,228,578,NA,879,418,631,506,226,435,NA,226,164,1152,1114,NA,925,468,1126,239,468,625,NA,1339,818000,NA,438,1179,987,707,255,473,464,517,980,1171,389,973000,NA,NA,237,1180,113,719,209,NA,NA,416,473,346,854,497,NA,NA,598,NA,163,580,479000,262,500,310,860,309,468,580,327,339,4150,763,541,NA,166,578,287000,2485,2160,5280,4070,2110,1020,1729,2865,1634,3110,2765,NA,NA,235,499000,5700,372000,866000,120000,3700,1385,1400,648,932,516,NA,NA,387,1985,1120,382,2580,230,250,371,939,886,251,135,152,242,2770,NA,453,154,264,NA,421,258,218,775,694,119,520,1081,474,919,1730,NA,418,542,NA,11440,720,328,1234,514,489,786,2760,486,592,1353,282,435,656,436,507,271,533,202,12390,2340,239,588,655,410,4220,1539,1565,3780,7550,340,1214,1479,1946,224,1437,7880,24170,2600,NA,1442,6690,7440,1096,5200,4980,903,175,160,295,163,145,248,NA,1129,322,4060,704,112,362,327,5180,1890,495,1595,1072,1984,570,11270,5400,1909,980,NA,1058,1526,1520,12330,475,280,149,1540,2930,937,5690,832,1276,NA,3220,NA,179,1006,1239,1427,3720,4150,1807,1155,718,NA,NA,1000000,552000,188,809,736000,690,658,NA,919,701,191,454000,371,13250,709,512,1422,326,3270,NA,303000,NA,NA,NA,920,1020,1580000,4870,1248,1243,384,665,355,1281,390,529,577,572,389,566000,425000,851000,516,1495,535,622,678,516,358,299,1001,NA,478000,510000,NA,185000,2465,2385,1981,414,310,1627,431,322000,484,4180,4520,2285,7800,5240
20041119,335,NA,224,570,NA,851,411,626,504,222,429,NA,230,164,1140,1108,NA,933,467,1123,236,461,619,NA,1343,823000,NA,440,1182,990,690,253,465,459,512,977,1177,389,970000,NA,NA,234,1137,112,712,205,NA,NA,427,473,349,846,497,NA,NA,626,NA,161,580,486000,260,497,306,834,300,455,583,328,338,4170,758,537,NA,166,575,288000,2445,2130,5260,4020,2120,1010,1724,2845,1636,3090,2710,NA,NA,233,505000,5740,355000,868000,120000,3680,1385,1411,635,918,509,NA,NA,380,1924,1110,382,2600,230,248,366,933,885,247,132,150,243,2755,NA,453,153,264,NA,411,250,218,769,684,118,525,1054,479,920,1703,NA,404,527,NA,11630,712,325,1232,517,485,784,2770,489,590,1327,279,428,656,437,506,271,531,202,12540,2300,237,589,664,405,4210,1536,1575,3790,7480,338,1184,1473,1923,223,1448,7900,23950,2535,NA,1433,6690,7390,1080,5210,5140,896,173,158,296,160,142,243,NA,1107,318,4040,695,111,362,323,5160,1851,489,1553,1080,1970,577,11240,5340,1895,953,NA,1060,1523,1515,12360,466,275,146,1530,2885,938,5780,837,1276,NA,3190,NA,175,1010,1226,1416,3740,4150,1798,1150,714,NA,NA,995000,559000,186,801,721000,701,651,NA,920,699,187,450000,363,13290,705,514,1425,322,3240,NA,301000,NA,NA,NA,921,1025,1580000,4830,1220,1244,376,661,354,1268,390,529,576,571,391,560000,422000,858000,520,1511,526,616,664,520,359,295,984,NA,472000,509000,NA,183000,2435,2385,1982,411,309,1619,424,316000,473,4140,4450,2255,7800,5190
20041122,331,NA,225,566,NA,845,395,624,500,220,424,NA,223,167,1131,1100,NA,918,462,1115,232,453,615,NA,1328,799000,NA,436,1171,967,681,250,461,445,503,971,1178,388,960000,NA,NA,230,1135,110,695,200,NA,NA,428,470,345,839,494,NA,NA,623,NA,158,577,484000,253,497,302,824,297,447,568,325,328,4140,748,528,NA,164,573,289000,2410,2100,5140,3860,2095,985,1368,2730,1622,3020,2640,NA,NA,229,502000,5580,329000,854000,118000,3570,1371,1392,638,915,493,NA,NA,377,1877,1098,377,2590,228,246,360,920,866,241,130,147,235,2730,NA,433,150,262,NA,406,243,213,755,671,117,511,1093,468,903,1680,NA,400,513,NA,11360,690,318,1210,510,474,776,2720,489,580,1296,276,430,640,432,496,268,520,200,12590,2295,228,576,644,399,4130,1512,1552,3700,7310,335,1148,1484,1900,231,1450,7760,23790,2495,NA,1386,6560,7270,1065,5140,5140,893,173,157,297,159,139,243,NA,1076,308,3920,678,111,369,318,5000,1852,491,1536,1092,1951,574,11100,5220,1833,950,NA,1032,1492,1484,12110,456,271,143,1484,2860,934,5650,825,1275,NA,3140,NA,170,998,1200,1398,3640,4050,1790,1132,695,NA,NA,972000,543000,181,785,705000,681,637,NA,903,682,180,440000,350,12840,688,494,1403,310,3130,NA,300000,NA,NA,NA,919,1006,1550000,4920,1200,1195,372,630,351,1240,389,525,571,568,383,554000,419000,844000,498,1497,521,608,652,498,353,293,960,NA,467000,502000,NA,179000,2410,2370,1977,411,309,1629,417,308000,465,4070,4330,2235,7880,5050
20041124,332,NA,223,570,NA,860,393,615,499,215,416,NA,217,166,1108,1097,NA,893,457,1108,232,450,612,NA,1330,797000,NA,434,1147,940,675,250,462,437,497,954,1175,383,938000,NA,NA,229,1130,110,690,202,NA,NA,425,467,347,831,493,NA,NA,619,NA,159,569,477000,247,493,298,805,294,438,581,321,326,4070,740,517,NA,164,569,287000,2390,2075,5100,3930,2055,971,1479,2770,1605,2985,2660,NA,NA,228,495000,5460,350000,840000,117000,3600,1352,1406,637,920,507,NA,NA,366,1844,1095,377,2560,224,248,364,904,869,238,130,146,233,2700,NA,432,151,259,NA,406,243,212,759,677,116,512,1072,466,900,1657,NA,402,516,NA,11490,690,320,1200,504,471,733,2740,477,573,1297,276,425,635,428,489,272,525,199,12410,2275,228,563,643,399,4100,1492,1550,3710,7230,332,1132,1480,1902,234,1427,7610,23480,2490,NA,1385,6500,7170,1060,5230,5150,874,170,155,296,155,139,241,NA,1072,304,3910,687,110,368,318,4990,1825,481,1510,1088,1989,560,10850,5200,1818,928,NA,1030,1492,1444,12200,455,273,144,1448,2825,851,5650,810,1260,NA,3120,NA,178,985,1194,1385,3540,4040,1751,1112,698,NA,NA,958000,538000,182,772,700000,670,634,NA,900,669,180,443000,351,12830,682,502,1380,310,3170,NA,300000,NA,NA,NA,918,985,1520000,4920,1187,1200,378,636,362,1226,384,526,567,565,380,554000,416000,840000,474,1480,515,600,644,474,351,290,955,NA,461000,497000,NA,175000,2425,2365,1970,413,310,1650,420,308000,469,4020,4340,2215,7590,5050
20041125,329,NA,225,561,NA,853,395,615,505,215,419,NA,225,164,1101,1103,NA,893,457,1106,235,455,603,NA,1356,775000,NA,443,1160,962,681,250,457,431,491,945,1179,383,962000,NA,NA,230,1133,109,691,203,NA,NA,429,465,350,830,492,NA,NA,620,NA,158,570,480000,248,493,299,819,304,436,589,328,330,4050,744,524,NA,165,565,286000,2410,2050,5090,3880,2035,967,1504,2710,1652,3020,2670,NA,NA,231,486000,5470,353000,846000,116000,3610,1313,1401,654,923,503,NA,NA,363,1864,1098,373,2540,226,251,363,903,856,243,132,148,236,2790,NA,435,151,256,NA,408,240,212,758,665,116,516,1059,464,899,1655,NA,406,518,NA,11450,688,323,1218,507,469,733,2755,478,568,1284,268,414,644,426,488,266,519,200,12370,2270,229,560,650,397,4090,1510,1563,3730,7270,335,1140,1485,1925,232,1441,7600,23380,2480,NA,1404,6420,7180,1052,5200,5140,871,170,155,294,155,140,240,NA,1070,307,3890,684,110,368,316,5040,1838,479,1490,1127,1967,558,10850,5200,1816,934,NA,1028,1480,1461,12110,454,273,144,1440,2845,871,5680,819,1241,NA,3150,NA,175,987,1188,1380,3580,4040,1750,1118,695,NA,NA,960000,544000,182,775,705000,665,633,NA,899,693,182,442000,353,12770,684,502,1386,310,3150,NA,299000,NA,NA,NA,936,1004,1510000,4930,1194,1195,372,653,361,1243,385,532,571,568,385,560000,421000,845000,485,1460,524,614,646,485,353,291,947,NA,460000,499000,NA,175000,2425,2370,1979,413,311,1642,417,307000,474,4050,4320,2270,7590,5030
20041126,328,NA,227,557,NA,859,397,612,507,206,429,NA,222,164,1114,1113,NA,891,463,1117,235,456,583,NA,1334,782000,NA,449,1161,971,696,255,467,428,497,952,1175,383,973000,NA,NA,229,1173,110,694,205,NA,NA,442,461,345,840,495,NA,NA,601,NA,158,559,472000,248,503,302,817,300,442,580,327,327,4050,738,530,NA,163,564,287000,2435,2065,5130,3860,2050,1040,1479,2725,1624,3070,2680,NA,NA,231,483000,5470,344000,863000,117000,3610,1325,1415,675,933,510,NA,NA,362,1880,1118,385,2570,226,256,368,923,862,250,136,154,244,2910,NA,450,153,262,NA,413,244,215,768,675,118,515,1072,467,906,1694,NA,412,519,NA,11360,690,323,1248,512,467,721,2745,485,570,1292,271,418,650,430,490,265,520,198,12560,2285,221,566,645,407,4100,1508,1613,3700,7280,334,1144,1487,1906,236,1451,7780,23250,2520,NA,1434,6470,7300,1059,5310,5230,874,170,155,295,156,141,243,NA,1079,300,3920,669,109,368,317,5060,1859,480,1492,1145,1976,562,10890,5160,1842,951,NA,1026,1493,1452,12180,456,278,145,1464,2855,887,5760,832,1250,NA,3150,NA,172,972,1197,1366,3540,4060,1730,1108,687,NA,NA,960000,543000,180,776,704000,663,635,NA,906,690,181,444000,350,12970,680,501,1395,309,3150,NA,298000,NA,NA,NA,929,1002,1510000,4860,1210,1186,372,647,360,1260,390,536,570,578,388,572000,424000,854000,482,1455,532,614,652,482,355,292,957,NA,461000,505000,NA,177000,2435,2390,1991,416,313,1669,423,308000,479,4050,4330,2240,7670,5050
20041129,325,NA,223,578,NA,870,397,615,507,214,419,NA,220,165,1101,1106,NA,885,454,1121,235,449,568,NA,1319,813000,NA,446,1160,961,686,252,459,433,491,940,1170,380,968000,NA,NA,228,1170,111,690,205,NA,NA,440,460,350,850,495,NA,NA,587,NA,159,558,466000,250,504,301,817,295,436,569,322,330,4010,735,528,NA,164,556,286000,2470,1996,5120,3840,2025,1017,1451,2705,1635,3090,2640,NA,NA,226,478000,5420,345000,861000,120000,3550,1319,1425,678,926,518,NA,NA,360,1860,1113,387,2630,226,256,367,905,860,255,138,161,246,2955,NA,456,153,266,NA,416,246,214,779,670,117,511,1073,465,897,1662,NA,405,514,NA,11310,699,324,1303,507,459,720,2725,476,568,1286,268,417,654,428,493,265,517,198,12490,2275,214,570,641,404,4090,1506,1635,3700,7280,333,1115,1490,1900,237,1414,7640,23090,2525,NA,1410,6400,7240,1035,5300,5230,867,167,154,291,155,139,242,NA,1089,303,3900,680,112,374,315,5010,1856,477,1481,1127,1976,560,10700,5170,1811,923,NA,1022,1510,1457,12410,455,285,145,1550,2845,884,5740,847,1277,NA,3110,NA,172,963,1185,1375,3490,4040,1718,1097,684,NA,NA,959000,540000,181,783,703000,654,634,NA,897,693,183,445000,351,12800,682,504,1400,310,3150,NA,294000,NA,NA,NA,907,982,1490000,4760,1204,1177,372,635,356,1274,388,526,571,581,397,567000,426000,844000,484,1460,545,639,687,484,355,291,955,NA,461000,504000,NA,178000,2430,2375,1986,415,312,1636,430,305000,479,4000,4250,2225,7700,4990
20041130,331,NA,224,559,NA,883,404,635,521,223,440,NA,225,166,1106,1127,NA,895,450,1127,234,454,574,NA,1320,851000,NA,447,1200,980,695,252,466,441,496,941,1168,382,984000,NA,NA,233,1198,112,698,201,NA,NA,443,459,350,851,507,NA,NA,588,NA,159,557,461000,252,507,306,809,300,444,584,325,335,4000,736,537,NA,168,556,283000,2450,2020,5130,3830,2030,1000,1404,2690,1620,3060,2630,NA,NA,231,478000,5450,338000,859000,118000,3600,1310,1435,668,926,516,NA,NA,362,1869,1117,396,2680,226,257,370,916,863,253,138,158,245,2955,NA,452,155,269,NA,424,250,215,776,673,117,517,1073,465,907,1687,NA,407,516,NA,11520,704,329,1285,514,460,719,2720,475,578,1299,269,417,659,432,497,267,521,201,12280,2335,213,570,645,407,4160,1537,1635,3760,7360,340,1128,1495,1935,236,1437,7700,23210,2500,NA,1431,6410,7260,1057,5310,5320,884,171,154,295,158,141,242,NA,1092,308,3910,695,111,374,317,5010,1860,477,1503,1131,1988,560,10680,5180,1819,931,NA,1053,1511,1432,12450,463,287,147,1555,2865,889,5730,862,1295,NA,3130,NA,175,968,1201,1377,3480,4060,1725,1107,687,NA,NA,977000,545000,184,783,714000,654,647,NA,907,690,186,449000,367,13100,697,510,1428,313,3180,NA,296000,NA,NA,NA,909,983,1480000,4730,1212,1176,372,653,364,1281,385,528,574,575,404,568000,423000,845000,483,1472,546,649,696,483,357,293,956,NA,459000,509000,NA,178000,2435,2400,1994,418,314,1645,440,307000,485,4050,4370,2230,7880,5110
