20080912,373,NA,183,NA,1010000,936,260,543,478,101,345,NA,56,118,1046,989,NA,1747,531,1504,210,530,608,NA,1720,382000,448000,803,1987,1600,734,225,630,278,NA,1470,1040,597,451000,620,1169,181,NA,96,1177,210,NA,3190,328,484,276,1086,494,1769,NA,557,NA,232,506,335000,251,557,NA,1051,482,366,690,341,284,5290,1162,528,580,331,656,215000,3210,NA,5580,4740,NA,940,2230,NA,1749,4190,5900,3180,NA,222,40800,3840,92700,55400,NA,3150,1285,2625,598,1090,495,8750,NA,639,2170,1013,563,1178,174,171,884,753,1235,461,407,237,243,4220,NA,704,1614,142,NA,266,315,346,1137,519,167,495,1237,488,1074,1989,NA,685,597,NA,10490,1912,510,2500,676,282,791,3650,630,556,1270,302,440,736,515,800,255,650,309,7020,1860,497,473,712,134,2930,2135,1241,3740,5480,205,2815,932,817,160,730,2330,20920,2785,NA,1115,7800,8420,1054,4450,2785,939,212,114,480,223,173,332,NA,801,322,4880,475,153,293,470,3610,2090,610,1603,3490,3160,418,2170,4310,1723,830,1225,922,1487,1921,49200,732,554,NA,1789,4270,1638,6070,1225,2630,NA,NA,NA,NA,886,NA,838,2095,NA,1114,1199,378,205,NA,863,NA,120700,576,690000,589,568,411,1074,687,157,469000,NA,14830,819,NA,1452,310,803,NA,302000,3630,440000,NA,NA,952,3720,5580,2380,2470,459,666,534,2495,502,523,755,597,586,812000,487000,1051000,506,1258,802,1090,705,506,378,226,1311,37400,501000,618000,NA,167900,2885,2665,2575,462,399,2350,587,426000,482,5030,1770,2700,11800,1741
20080916,360,NA,174,NA,940000,916,252,527,456,96,325,NA,54,118,1016,965,NA,1678,522,1468,202,497,577,NA,1637,399000,444000,779,1937,1489,705,217,632,264,NA,1373,1022,574,444000,631,1114,172,NA,89,1098,195,NA,3060,328,478,276,1023,470,1680,NA,547,NA,225,489,322000,230,524,NA,1010,469,377,690,357,271,4980,1099,509,577,311,641,210000,3120,NA,5290,4530,NA,916,2215,NA,1695,4000,5530,3050,NA,211,36550,3920,94500,50500,NA,3060,1249,2615,579,1031,480,8400,NA,605,2060,961,551,1030,161,160,804,729,1169,438,377,225,231,3910,NA,683,1567,134,NA,257,303,334,1076,489,154,467,1202,469,1041,1939,NA,642,575,NA,10280,1791,480,2470,645,272,759,3460,583,554,1278,291,424,726,486,784,240,610,297,6790,1796,528,445,679,132,2700,2005,1162,3560,5280,198,2690,916,780,154,700,2280,20300,2585,NA,1079,7450,7960,1052,4380,2670,890,216,110,458,211,167,327,NA,751,316,4620,454,167,272,440,3360,1930,564,1560,3290,3060,409,2090,3860,1565,816,1186,891,1429,1985,46350,679,509,NA,1654,4160,1506,5900,1150,2605,NA,NA,NA,NA,852,NA,811,1931,NA,1085,1129,325,172,NA,811,NA,109900,510,632000,541,531,380,1041,628,151,431000,NA,12980,756,NA,1316,308,764,NA,286900,3270,424000,NA,NA,869,3280,5400,2230,2310,441,626,500,2340,518,517,796,594,577,798000,479000,1034000,482,1229,767,1016,667,482,378,222,1296,37100,474000,583000,NA,159000,2765,2560,2495,450,384,2265,562,436000,468,4750,1833,2530,11070,1715
20080917,377,NA,178,NA,905000,931,253,532,473,96,338,NA,54,123,1052,970,NA,1675,530,1489,206,487,562,NA,1720,391000,434000,786,1956,1466,742,214,650,268,NA,1405,1054,586,438000,645,1180,176,NA,91,1149,208,NA,3080,333,499,289,1069,465,1690,NA,561,NA,231,492,331000,232,523,NA,1018,479,360,683,349,285,5160,1125,528,578,326,660,207300,3120,NA,5420,4590,NA,889,2190,NA,1714,4070,5620,3070,NA,214,36750,4130,96200,52000,NA,2955,1208,2615,593,1100,463,8680,NA,621,2070,972,566,1070,164,164,848,758,1184,438,382,227,231,3980,NA,694,1524,135,NA,256,290,331,1069,496,158,479,1229,478,1042,1961,NA,634,574,NA,10230,1818,507,2430,674,272,811,3560,603,574,1248,300,434,742,503,782,241,641,305,6960,1812,524,456,676,130,2845,2015,1200,3660,5330,201,2680,914,790,151,686,2365,20150,2605,NA,1087,7490,8150,1117,4480,2705,924,217,113,471,218,168,327,NA,752,330,4640,461,170,274,461,3400,1972,582,1609,3220,3150,407,2065,4070,1582,842,1197,890,1449,1979,47950,687,500,NA,1683,4100,1485,5850,1106,2455,NA,NA,NA,NA,877,NA,819,1998,NA,1117,1132,318,175,NA,830,NA,111900,538,648000,555,550,387,1042,654,150,433000,NA,13570,786,NA,1340,315,765,NA,303000,3380,432000,NA,NA,897,3440,5400,2260,2330,456,620,504,2410,523,541,796,584,574,784000,476000,1041000,499,1230,780,1036,704,499,375,223,1313,37100,474000,606000,NA,159000,2880,2595,2540,451,385,2280,560,433000,496,4730,1905,2615,10970,1657
20080918,392,NA,180,NA,917000,907,250,523,464,91,332,NA,56,123,1069,960,NA,1599,535,1462,210,485,568,NA,1650,357000,426000,815,1970,1442,746,214,620,259,NA,1463,1048,553,429000,599,1174,181,NA,90,1139,212,NA,3020,349,524,283,1066,448,1624,NA,550,NA,230,499,320000,238,485,NA,995,484,352,659,324,296,5040,1136,537,582,299,648,209500,2970,NA,5250,4470,NA,875,2210,NA,1660,4010,5650,2980,NA,207,36600,4090,89800,51400,NA,2905,1153,2510,581,1047,447,8380,NA,603,2015,940,541,978,160,169,826,805,1134,406,349,213,220,3680,NA,714,1354,133,NA,268,290,337,1126,482,154,436,1226,442,1048,1918,NA,603,556,NA,10520,1706,493,2270,641,277,709,3490,582,548,1210,280,407,731,465,722,233,609,298,6790,1790,530,447,670,122,2745,1950,1148,3370,5050,196,2595,881,760,153,668,2335,19720,2495,NA,1027,7400,7900,1063,4480,2525,915,205,115,454,218,160,330,NA,722,312,4530,453,175,274,450,3230,1902,566,1610,2870,3030,398,2040,3960,1502,816,1199,874,1412,1855,44850,661,493,NA,1550,3850,1379,5600,1053,2395,NA,NA,NA,NA,907,NA,855,1841,NA,1084,1145,287,162,NA,781,NA,114800,493,594000,540,527,380,1048,617,141,399000,NA,12030,700,NA,1208,292,770,NA,288900,3130,426000,NA,NA,831,3270,5230,2020,2080,419,562,451,2195,530,525,815,576,582,768000,468000,1029000,499,1223,736,999,688,499,387,225,1297,35550,475000,584000,NA,156300,2730,2515,2490,436,377,2225,549,436000,502,4610,1850,2615,10730,1555
20080919,397,NA,182,NA,945000,924,262,555,508,95,355,NA,62,123,1111,1013,NA,1698,540,1435,210,483,568,NA,1650,373000,462000,810,1937,1471,745,213,624,277,NA,1467,1027,541,443000,620,1203,187,NA,95,1190,225,NA,3080,349,572,301,1121,451,1819,NA,549,NA,235,505,320000,243,501,NA,1010,489,365,689,323,297,5340,1161,541,635,306,656,219400,2970,NA,5330,4430,NA,886,2220,NA,1653,3980,5740,2990,NA,213,37750,4220,99100,55000,NA,2970,1179,2465,595,1076,494,8750,NA,613,2075,982,574,1050,183,187,873,860,1180,451,378,230,239,4060,NA,737,1466,139,NA,277,303,361,1208,504,159,458,1260,444,1117,1903,NA,649,597,NA,11380,1906,557,2420,699,293,787,3830,625,568,1251,289,420,757,491,751,249,645,306,6850,1937,537,466,699,121,2585,2000,1198,3410,5260,203,2670,907,767,156,697,2590,20460,2565,NA,1028,8340,8480,1122,4580,2640,983,218,119,491,229,168,339,NA,766,340,4720,455,184,304,472,3350,2050,611,1617,2995,3120,418,2180,4290,1564,793,1238,887,1412,1839,47550,700,526,NA,1556,3840,1551,5810,1141,2690,NA,NA,NA,NA,924,NA,854,1852,NA,1127,1159,310,177,NA,865,NA,134300,535,660000,605,590,401,1117,692,149,447000,NA,13880,765,NA,1305,322,805,NA,315000,3540,443000,NA,NA,926,3710,5710,2110,2215,432,573,462,2455,535,528,820,586,597,776000,469000,1051000,519,1253,809,1091,770,519,392,226,1336,38550,484000,588000,NA,155900,2695,2565,2485,437,379,2315,547,449000,514,4620,1893,2645,10740,1604
20080922,389,NA,180,NA,1045000,920,276,582,542,95,370,NA,66,130,1100,1033,NA,1868,511,1397,209,495,584,NA,1640,381000,476000,786,1874,1479,748,212,590,298,NA,1443,1012,543,448000,621,1248,190,NA,99,1195,226,NA,3120,351,571,314,1184,480,1945,NA,534,NA,228,488,307000,250,544,NA,1026,486,392,716,327,307,5610,1125,561,655,325,688,225800,3040,NA,5330,4490,NA,896,2175,NA,1695,4020,5630,2955,NA,228,37000,4370,104900,56300,NA,3010,1347,2480,630,1107,525,9680,NA,602,2055,1023,587,1131,192,190,920,861,1337,472,395,243,243,4160,NA,748,1542,141,NA,278,313,381,1256,544,166,474,1260,459,1120,1805,NA,699,636,NA,11710,2035,595,2550,716,302,818,3970,650,598,1325,292,439,749,523,799,261,670,318,6980,1997,428,485,721,126,2610,2030,1235,3520,5400,211,2795,912,801,163,783,2660,20550,2690,NA,1083,8780,8540,1124,4720,2750,1008,232,121,512,240,178,343,NA,803,354,4920,478,186,303,496,3570,2155,627,1666,2880,3370,431,2280,4440,1637,800,1272,895,1446,1878,49900,754,572,NA,1560,3720,1680,5860,1181,2880,NA,NA,NA,NA,926,NA,838,1993,NA,1145,1110,325,191,NA,909,NA,149500,571,697000,633,616,415,1120,750,157,472000,NA,15130,817,NA,1441,341,835,NA,332000,3680,448000,NA,NA,1009,3920,6040,2210,2320,449,620,481,2500,534,525,822,589,602,782000,461000,1049000,520,1225,848,1191,800,520,395,227,1330,40000,490000,583000,NA,160900,2740,2595,2480,439,377,2360,553,454000,525,4690,1890,2690,10680,1643
20080924,380,NA,178,NA,1028000,907,266,562,529,91,359,NA,63,126,1030,1013,NA,1798,495,1386,206,496,581,NA,1628,380000,458000,798,1843,1449,755,213,561,292,NA,1449,1009,541,440000,618,1239,185,NA,97,1166,230,NA,3120,335,541,299,1183,477,1762,NA,539,NA,227,488,300000,245,521,NA,1034,474,380,702,319,306,5320,1115,537,629,320,666,230100,2955,NA,5400,4540,NA,894,2280,NA,1672,4160,5660,2950,NA,228,35500,4150,106800,56900,NA,3010,1308,2390,621,1101,504,9620,NA,595,2095,1001,563,1057,191,180,909,838,1409,448,374,238,236,3920,NA,751,1449,135,NA,270,306,374,1239,540,162,528,1279,463,1124,1790,NA,666,610,NA,11780,1968,567,2565,681,292,784,3800,637,605,1333,287,448,736,520,790,257,647,314,6860,1830,434,483,702,120,2690,1975,1217,3430,5440,205,2800,856,801,160,731,2550,20700,2700,NA,1092,8370,8540,1119,4580,2735,975,230,117,487,234,175,345,NA,805,340,4820,470,179,289,487,3430,2085,604,1591,2740,3320,406,2235,4290,1605,769,1245,907,1483,1955,48450,747,567,NA,1502,4080,1618,5760,1150,2700,NA,NA,NA,NA,929,NA,851,1943,NA,1115,1117,304,178,NA,953,NA,145000,569,701000,605,570,396,1124,722,151,464000,NA,14960,810,NA,1536,340,831,NA,342000,3710,446000,NA,NA,915,3830,5930,2095,2225,429,591,459,2425,525,526,807,589,613,780000,478000,1063000,490,1220,811,1083,775,490,388,223,1359,42050,480000,599000,NA,164000,2710,2525,2465,423,373,2300,552,445000,565,4590,1831,2790,10360,1560
20080925,369,NA,182,NA,986000,909,268,567,542,88,354,NA,59,126,1031,1013,NA,1765,505,1398,206,505,590,NA,1584,372000,466000,789,1865,1440,758,211,573,283,NA,1454,1025,544,430000,623,1266,187,NA,97,1155,234,NA,3080,330,556,306,1199,477,1725,NA,545,NA,231,495,302000,247,530,NA,1014,461,356,698,321,301,5360,1127,520,632,319,664,229000,2970,NA,5460,4500,NA,883,2260,NA,1723,4190,5700,2950,NA,226,35250,4160,108500,57900,NA,3020,1255,2395,595,1089,495,9440,NA,603,2130,983,565,1064,183,175,872,838,1393,446,369,231,234,3820,NA,758,1413,137,NA,278,315,370,1207,547,160,514,1279,454,1128,1799,NA,656,608,NA,11590,1897,564,2590,694,301,812,3840,632,590,1326,285,452,737,513,785,256,642,315,6750,1800,428,472,665,119,2750,1931,1196,3450,5340,202,2715,853,796,161,732,2430,21300,2685,NA,1065,8410,8560,1117,4490,2800,977,234,117,485,232,173,343,NA,772,325,4740,460,182,294,478,3350,2070,585,1586,2690,3370,409,2230,4230,1602,773,1238,890,1457,1925,48300,730,549,NA,1480,4240,1549,5600,1106,2550,NA,NA,NA,NA,932,NA,844,1870,NA,1127,1106,310,175,NA,932,NA,146200,565,694000,597,555,394,1128,717,150,470000,NA,14080,812,NA,1486,342,814,NA,333000,3730,450000,NA,NA,919,3900,5890,2060,2205,420,564,437,2360,516,522,800,585,603,781000,471000,1057000,486,1200,780,1030,731,486,385,223,1348,41800,480000,612000,NA,162100,2690,2510,2450,428,372,2335,532,444000,554,4590,1850,2835,10580,1534
20080926,380,NA,177,NA,1016000,910,278,539,532,86,346,NA,59,124,1052,1033,NA,1799,501,1401,202,500,585,NA,1589,359000,460000,790,1908,1448,766,213,552,282,NA,1467,1008,540,429000,637,1315,187,NA,97,1151,232,NA,3040,326,532,301,1200,467,1764,NA,549,NA,231,505,321000,244,516,NA,1019,452,344,704,321,304,5390,1133,507,617,315,665,233400,3000,NA,5690,4610,NA,894,2265,NA,1711,4300,5650,2945,NA,226,35600,4140,103800,58300,NA,3030,1304,2360,583,1105,492,9250,NA,604,2120,954,563,1029,181,175,870,824,1475,452,375,232,233,3870,NA,758,1428,136,NA,280,314,361,1188,551,158,487,1285,452,1142,1731,NA,656,616,NA,11430,1894,580,2615,708,295,807,3830,641,584,1330,283,436,741,513,800,256,637,314,6590,1805,388,477,665,120,2730,1934,1230,3520,5400,202,2750,846,809,161,740,2430,21750,2750,NA,1041,8400,8480,1128,4510,2760,968,230,118,481,235,175,345,NA,779,331,4820,464,180,291,475,3400,2065,571,1603,2665,3360,386,2230,4270,1607,751,1238,879,1454,1894,47850,719,550,NA,1490,4120,1520,5500,1108,2540,NA,NA,NA,NA,949,NA,850,2020,NA,1144,1118,313,178,NA,942,NA,146800,587,705000,601,554,400,1142,733,152,475000,NA,14470,809,NA,1492,334,809,NA,330000,3860,436000,NA,NA,940,3960,6040,2125,2225,420,563,431,2395,518,520,799,595,610,773000,466000,1045000,494,1195,750,992,706,494,387,222,1344,41850,489000,634000,NA,167000,2715,2535,2475,434,377,2310,529,442000,572,4570,1670,2825,10500,1524
20080929,387,NA,176,NA,968000,926,281,547,528,85,334,NA,55,117,1086,1023,NA,1797,519,1425,202,506,591,NA,1604,354000,457000,800,1902,1459,772,209,553,270,NA,1526,1043,564,427000,642,1327,191,NA,95,1139,228,NA,3190,331,521,299,1153,468,1719,NA,554,NA,229,498,322000,240,505,NA,1000,443,336,681,308,301,5310,1162,489,605,300,680,226000,3040,NA,5730,4670,NA,915,2300,NA,1796,4370,5760,2920,NA,215,36150,4220,101400,60000,NA,3010,1300,2370,563,1090,478,9260,NA,608,2070,953,553,1004,181,165,819,819,1416,434,358,222,222,3610,NA,729,1360,133,NA,272,310,352,1147,518,155,473,1234,448,1134,1754,NA,644,617,NA,11690,1809,566,2575,694,300,823,3750,627,580,1289,281,432,745,497,780,251,621,312,6590,1757,382,478,650,119,2545,1946,1224,3550,5490,198,2785,867,790,156,731,2360,21730,2735,NA,1033,8420,8430,1114,4440,2785,995,215,117,479,227,171,343,NA,757,309,4730,459,180,290,456,3380,2070,568,1571,2660,3320,359,2220,4210,1597,754,1237,900,1508,1940,47750,672,519,NA,1458,4530,1383,5250,1067,2420,NA,NA,NA,NA,966,NA,847,1839,NA,1173,1156,316,178,NA,962,NA,150700,586,698000,600,555,409,1134,748,151,477000,NA,13920,794,NA,1491,323,801,NA,306000,3850,431000,NA,NA,943,4000,5920,2130,2210,410,531,419,2360,526,522,795,605,603,783000,473000,1041000,504,1230,720,930,658,504,390,225,1360,41550,488000,650000,NA,170400,2745,2560,2500,443,382,2290,529,446000,580,4600,1659,2870,11040,1466
20080930,392,NA,175,NA,897000,912,276,535,501,77,321,NA,46,115,1016,966,NA,1706,525,1424,196,484,567,NA,1597,343000,412000,807,1868,1397,755,204,560,244,NA,1487,1019,556,402000,611,1248,176,NA,91,1035,226,NA,3010,322,498,273,1051,451,1646,NA,537,NA,222,468,311000,222,464,NA,972,424,312,611,285,276,5110,1119,470,566,281,639,216400,2895,NA,5370,4520,NA,875,2155,NA,1720,4170,5550,2770,NA,202,34450,4050,99800,59900,NA,2765,1217,2370,533,1028,427,8630,NA,572,1998,926,543,942,172,157,753,781,1290,394,324,212,205,3260,NA,750,1310,124,NA,250,287,328,1049,470,148,454,1160,413,1072,1629,NA,614,577,NA,11050,1700,500,2525,665,277,778,3570,605,552,1212,276,399,727,467,709,252,584,284,6530,1660,374,447,600,111,2470,1830,1153,3240,5280,185,2635,833,726,148,686,2230,20960,2560,NA,1009,7930,8010,1046,4330,2685,943,197,109,460,219,164,341,NA,718,286,4490,430,177,290,423,3130,1949,535,1444,2535,3170,347,2110,3940,1477,731,1160,849,1444,1830,43450,634,478,NA,1381,4470,1302,4830,985,2200,NA,NA,NA,NA,925,NA,796,1733,NA,1080,1106,312,166,NA,912,NA,138400,557,652000,555,521,398,1072,698,143,450000,NA,12950,757,NA,1365,294,761,NA,289900,3570,421000,NA,NA,877,3790,5600,2000,2065,378,491,398,2240,515,507,788,581,583,795000,459000,1014000,470,1200,679,896,637,470,379,218,1343,40200,476000,623000,NA,169000,2645,2505,2400,445,369,2210,505,423000,557,4490,1608,2640,11140,1388
20081001,384,NA,176,NA,927000,915,276,539,511,76,330,NA,45,117,1012,980,NA,1706,527,1435,196,494,580,NA,1604,342000,424000,792,1855,1407,740,208,566,248,NA,1448,1027,562,412000,620,1264,179,NA,92,1030,225,NA,3070,326,502,271,1051,447,1677,NA,526,NA,223,463,310000,227,451,NA,971,429,317,625,272,285,4990,1128,464,563,292,629,220900,2860,NA,5540,4600,NA,900,2210,NA,1743,4200,5550,2765,NA,205,35500,4040,101600,59400,NA,2740,1181,2450,556,1031,429,8810,NA,579,2005,929,551,957,175,158,766,790,1289,400,328,221,216,3220,NA,750,1325,124,NA,252,294,331,1060,479,152,468,1133,412,1072,1640,NA,612,588,NA,11250,1730,503,2580,669,283,772,3520,610,554,1213,274,405,733,464,721,242,607,289,6600,1641,368,458,605,112,2565,1856,1166,3310,5400,192,2650,824,710,150,677,2240,21100,2570,NA,1008,8000,8090,1050,4390,2655,939,201,111,463,225,168,340,NA,714,291,4500,446,177,284,429,3190,1948,545,1430,2450,3150,346,2195,4040,1527,764,1204,850,1457,1825,44050,650,491,NA,1376,4400,1373,4770,996,2290,NA,NA,NA,NA,918,NA,814,1718,NA,1073,1074,311,168,NA,936,NA,142500,582,659000,567,520,401,1072,698,143,455000,NA,12500,769,NA,1410,310,767,NA,299400,3740,419000,NA,NA,912,3950,5840,2015,2090,380,503,391,2265,517,512,790,575,586,812000,465000,1019000,469,1199,665,861,625,469,381,219,1355,40750,473000,601000,NA,169100,2685,2545,2455,450,382,2235,520,424000,554,4460,1589,2680,10880,1376
20081002,393,NA,186,NA,879000,894,272,546,530,77,329,NA,40,112,994,976,NA,1762,520,1489,196,508,594,NA,1652,331000,423000,815,1856,1441,758,208,561,240,NA,1466,1015,570,415000,607,1266,173,NA,91,1006,218,NA,3140,325,488,271,1006,440,1567,NA,523,NA,220,463,304000,227,430,NA,976,418,304,630,271,269,5090,1147,462,543,283,623,221600,2925,NA,5750,4730,NA,928,2400,NA,1815,4330,5590,2795,NA,196,33850,4140,96400,56800,NA,2755,1158,2480,525,1021,422,8380,NA,575,1946,927,541,927,166,153,733,772,1359,390,323,217,205,3110,NA,722,1278,122,NA,247,284,320,1034,473,151,454,1112,416,1089,1717,NA,599,562,NA,10930,1597,466,2295,652,273,743,3360,598,527,1174,265,385,732,458,715,237,596,293,6530,1632,359,445,643,110,2570,1882,1149,3250,5290,189,2570,812,692,144,651,2195,21290,2500,NA,980,8000,8060,1040,4290,2495,938,192,107,458,208,162,340,NA,691,281,4500,439,169,277,407,3150,1942,536,1430,2435,3170,335,2225,4110,1534,754,1175,867,1464,1802,42400,650,482,NA,1366,4370,1356,4710,985,2225,NA,NA,NA,NA,920,NA,832,1651,NA,1084,1095,308,165,NA,946,NA,145200,600,672000,573,530,396,1089,727,143,466000,NA,12310,776,NA,1429,309,774,NA,294700,3770,426000,NA,NA,927,4040,5840,2025,2070,378,489,387,2230,520,510,800,583,604,808000,472000,1016000,476,1230,659,847,610,476,385,219,1342,41450,488000,613000,NA,169900,2785,2590,2555,460,390,2290,523,438000,565,4580,1616,2785,11070,1330
20081003,387,NA,192,NA,798000,859,274,522,524,71,310,NA,41,109,930,942,NA,1560,515,1500,190,513,601,NA,1684,314000,402000,834,1891,1423,762,203,572,222,NA,1510,998,606,392000,586,1243,159,NA,90,939,208,NA,3190,308,455,257,968,419,1512,NA,506,NA,206,459,283800,209,426,NA,940,401,293,590,260,256,4980,1157,439,501,260,621,214900,2910,NA,5660,4770,NA,932,2410,NA,1824,4460,5510,2740,NA,184,33100,4100,88500,57200,NA,2595,1046,2445,500,990,393,8010,NA,549,1830,860,515,863,160,147,610,774,1254,363,303,207,195,2930,NA,662,1074,118,NA,230,257,292,950,429,144,417,1026,392,1078,1739,NA,547,521,NA,10380,1456,411,2035,578,257,687,3070,546,485,1107,248,348,701,441,643,212,531,278,6200,1547,342,423,632,102,2505,1796,1097,3050,5000,195,2385,782,688,137,607,2035,20690,2285,NA,900,7390,7810,1000,4140,2300,946,179,102,444,197,151,326,NA,654,258,4140,407,159,248,371,2960,1857,507,1308,2240,2975,303,2230,3980,1446,747,1139,850,1410,1756,38100,599,460,NA,1285,4490,1258,4550,934,2025,NA,NA,NA,NA,920,NA,825,1612,NA,1110,1206,291,157,NA,915,NA,137600,567,648000,550,516,382,1078,697,135,450000,NA,11680,754,NA,1380,296,754,NA,270200,3800,415000,NA,NA,930,3980,5480,1915,2005,362,451,355,2105,517,500,797,564,604,810000,477000,1014000,456,1217,644,847,605,456,379,218,1329,40800,498000,603000,NA,167900,2720,2555,2500,439,381,2255,503,443000,565,4510,1633,2765,12670,1386
20081006,380,NA,182,NA,796000,808,265,492,492,68,297,NA,40,106,875,870,NA,1455,497,1500,188,490,570,NA,1699,301000,346000,824,1901,1404,756,196,562,207,NA,1505,988,599,374000,575,1264,155,NA,87,908,185,NA,3150,293,436,246,921,401,1440,NA,464,NA,195,446,268200,202,403,NA,878,384,284,541,249,240,4960,1144,403,469,247,611,210500,2925,NA,5670,4690,NA,939,2410,NA,1799,4500,5300,2745,NA,175,33000,3980,79500,57700,NA,2420,972,2535,476,937,369,7750,NA,510,1816,833,468,829,151,143,591,762,1132,335,286,197,187,2780,NA,623,1028,110,NA,219,240,265,909,393,133,386,985,376,1037,1697,NA,523,485,NA,10160,1314,391,1890,546,244,616,2735,522,470,1072,230,332,681,428,609,201,498,265,5700,1485,322,409,620,95,2435,1750,1038,2870,4600,188,2115,708,672,125,566,1950,20160,2180,NA,850,7250,7500,934,4090,2200,925,168,97,402,185,150,305,NA,603,236,4080,381,155,230,350,2790,1780,476,1281,2025,2805,291,2170,3810,1354,734,1128,811,1389,1671,34900,566,432,NA,1200,4580,1178,4220,858,1924,NA,NA,NA,NA,900,NA,816,1500,NA,1096,1130,274,149,NA,848,NA,126900,530,615000,518,488,371,1037,661,125,424000,NA,10550,726,NA,1343,288,719,NA,242900,3680,413000,NA,NA,915,3900,5440,1777,1860,324,415,319,1974,512,482,791,556,596,813000,484000,1002000,419,1205,615,812,569,419,375,214,1294,37900,488000,597000,NA,164000,2670,2500,2415,435,372,2130,487,445000,542,4460,1558,2785,12340,1336
20081007,332,NA,166,NA,778000,820,236,461,469,63,287,NA,35,95,840,869,NA,1473,494,1457,178,486,567,NA,1576,252000,352000,776,1839,1294,695,188,535,191,NA,1443,960,578,363000,547,1206,143,NA,76,893,171,NA,3090,281,439,233,932,410,1425,NA,499,NA,184,442,291000,181,388,NA,795,370,262,499,229,222,4770,1074,391,477,230,559,197800,2840,NA,5530,4560,NA,898,2330,NA,1714,4360,5070,2670,NA,162,31900,3670,75800,52500,NA,2350,940,2470,446,887,338,7420,NA,501,1764,792,456,774,145,132,583,715,1071,326,286,185,169,2765,NA,573,974,101,NA,212,219,252,903,371,121,391,942,364,950,1629,NA,503,517,NA,10020,1300,381,1850,519,224,596,2675,511,437,1007,220,316,660,393,586,186,492,247,5590,1488,304,391,572,95,2375,1678,940,2800,4420,176,2095,668,575,110,542,1883,18950,2145,NA,799,7190,7550,852,3930,2125,868,157,84,392,174,142,281,NA,569,232,3820,354,138,212,328,2675,1697,462,1219,2010,2715,275,2070,3610,1260,723,1124,785,1332,1604,36950,544,421,NA,1107,4490,1140,4040,825,1842,NA,NA,NA,NA,821,NA,753,1416,NA,1042,1077,267,130,NA,829,NA,122800,510,615000,488,468,339,950,633,114,404000,NA,11270,684,NA,1287,267,675,NA,270000,3630,397000,NA,NA,880,3990,5350,1859,1971,314,432,330,2045,507,446,770,536,544,802000,473000,960000,429,1140,559,739,522,429,366,206,1237,37250,466000,624000,NA,164200,2555,2405,2345,415,357,2060,469,410000,500,4250,1321,2550,12630,1276
