Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20120214,229.4,NA,136.9,NA,897.1,630.4,763.5,242,243.9,198.6,349.1,NA,655,327.7,642.7,454.2,NA,1699.1,528.5,599.8,364.5,NA,NA,661.8,1488.6,258,2194.2,1227.8,456.6,667.6,389,NA,1144.8,426.9,NA,149.6,759.2,601.5,1131.4,554.1,740.5,792.2,NA,500,474.1,1109.2,NA,557.7,903.7,447.9,NA,728.9,333.7,569.1,596.9,285.8,NA,771.4,379.9,1729.3,1175.6,213.4,NA,592.3,624.6,304.1,1118.5,475.7,1012.8,647,719.5,888,293.9,1523,520.2,1833.4,1535.9,NA,1986.4,456.2,NA,694.1,269.9,NA,337.2,2246.8,399.7,359.7,1636.2,985.8,210.9,1673.2,253.4,760.1,NA,481.6,422.2,1156.7,NA,403.9,NA,261.5,297.1,666.4,1171.6,2089.5,1254.3,2092.3,1774.2,1342.6,306.1,931,742.4,1410,146.1,936.5,123.6,999.9,NA,3802.1,2541.1,109.4,NA,1588.9,2615.4,1773.8,1561.7,1822.3,496.2,1586.4,671.6,204.7,585.2,813.2,NA,1144,334.7,NA,11633,1424.6,1452.9,1080.1,575.2,201.3,791.1,1844.2,397.8,258,600.7,3229.7,302.2,328.7,2765.9,507.1,788.3,600.5,1027.9,844.6,1289.2,1619.6,1273.7,329.7,587.3,338.8,493.6,4847.3,269.6,203.1,NA,696.1,504.5,377,788.3,605.1,195.1,4128,441.7,NA,340.3,2029.6,632.8,618,398.5,469,NA,1268.1,424.9,261.3,1686.8,1560.3,3150.4,NA,530.9,571,430.9,415.1,801.9,1567.8,558.8,624.5,373.7,362.8,243,1528.8,307.6,1222.3,1473.8,2056.8,444.9,311.3,285.2,926.8,558.9,191.5,827.7,554.8,314.5,NA,353,655.8,398.7,980.8,657,374.2,NA,NA,NA,NA,480.9,NA,446.3,1085.2,NA,817.5,605.1,894.4,1211,NA,251.8,NA,225.4,821,505.8,365.9,338.4,1091.3,624.3,NA,NA,741.3,NA,496,171.1,NA,209.5,NA,243.8,371.4,160.4,342.9,1048,647,NA,NA,443.5,574,372.4,1120.9,693.4,443,343.6,1486.2,1718.4,675.3,1358.7,2516,363,1377.3,1198.1,1149.1,2437.5,1019.8,441.1,652.1,131.4,713.6,2106.4,NA,279.4,255.2,24.9,551,NA,978.4,202,1062.4,986.9,1401.2,1155.8,1163.6,717.5,433.2,379.4,1390.2,NA,1767,4639.8,1073.7
20120215,230.2,NA,136.9,NA,909.3,636.2,767.1,244.8,243.9,195.2,353.3,NA,662.3,331.6,654.5,459.2,NA,1723.5,531.5,611.5,366.5,NA,NA,659.8,1514.7,255.7,2156.8,1248.5,459.7,673.3,394.5,NA,1166,433,NA,152.2,768.3,611.1,1130,560.1,754.4,799.3,NA,490,482.4,1105.1,NA,558.3,910.9,451,NA,732.2,337.8,581.8,568.1,289.5,NA,780.8,385.1,1764.5,1197.5,218.8,NA,600.8,633.2,301.5,1126.4,481.3,1035.5,654.8,723.4,898.2,303.8,1529.4,528.7,1819.9,1561.1,NA,2024.7,459.1,NA,709.1,274.3,NA,338.3,2253.9,406.9,370.8,1643,1011.9,203.2,1700.5,247.2,760.1,NA,504.5,440.2,1172.7,NA,400.8,NA,263.2,300.7,686.8,1189.7,2121.6,1273,2157.9,1795.7,1327.5,307.5,943.6,756.5,1451.2,150.1,965.8,127.6,1025.5,NA,3838.4,2525.1,111.3,NA,1631.4,2647.1,1795.4,1578.5,1829.8,510,1663.8,694.5,211.1,588.8,833.7,NA,1182.5,346.3,NA,11959.1,1500.4,1473.6,1124.3,592.9,206.5,805.8,1934.1,416.4,266.7,630.4,3337.6,312.1,338,2815.8,525.9,811.4,616.8,1076.7,852.4,1314.8,1627.3,1298.2,333.9,594.5,343.4,511.3,4901.9,285,212.2,NA,719.5,529.5,383,798,622.4,206.7,4210.6,465,NA,350.6,2118.8,654.6,646.7,410.6,475.6,NA,1321.7,428.7,267.9,1764.6,1584.3,3168.9,NA,545.4,588.7,450.9,426.9,810.2,1625.6,605.1,645.1,386.3,384.4,249.4,1545.1,307.6,1261.9,1513.1,2080.4,457,323.2,281.5,938.8,569.5,197.3,864.6,565.5,319.8,NA,363.2,649.5,405.9,1001,666.1,383.4,NA,NA,NA,NA,484.2,NA,452.9,1089.5,NA,821.5,612.8,931.7,1232.4,NA,262.1,NA,230.4,855.8,526,365.2,344.7,1114.3,628.2,NA,NA,753,NA,509.1,178.2,NA,220.8,NA,249.3,384.5,160.6,359.4,1122.9,671.5,NA,NA,469,595.9,390.1,1157.2,749.9,450.4,353.4,1547.3,1722.8,670.1,1358.7,2524.8,363,1388.3,1218.7,1183.2,2484.3,1039.5,457.9,698.3,141.4,727.3,2123.8,NA,289.7,251.9,25.1,556.1,NA,981.2,209,1078.7,1035.9,1389.9,1148.5,1179.8,708.4,439.8,384.8,1409.5,NA,1780.1,4760.8,1078.2
20120216,228.5,NA,136,NA,916.3,623.1,767.1,246.9,246.9,191.9,349.1,NA,662.3,329.7,650.6,457.9,NA,1734.9,533,606.3,366.5,NA,NA,657.8,1497.8,244.3,2139.7,1244.4,458.1,678.9,391.3,NA,1162.5,430,NA,151,759.2,606.3,1127.3,555.6,749.2,806.4,NA,490,485.8,1129.8,NA,559.3,910.9,447.9,NA,728.9,337.1,609.7,544.5,282.2,NA,780.8,374.6,1711.7,1219.4,224.3,NA,594.6,626.3,301.5,1126.4,485.4,1012.8,673,713.1,884.6,302.5,1497.4,523.7,1799,1558.8,NA,2018.9,453.4,NA,692.4,271.7,NA,337.7,2250.4,409.1,368.5,1657.3,1018.4,203,1667.8,246.3,739.1,NA,503.9,442.2,1171,NA,403.9,NA,265.4,303.8,688.2,1181,2166.6,1282.3,2192.3,1759.8,1342.6,305.3,948.3,746.9,1430.6,148.1,958.4,125.6,1022.1,NA,3802.1,2480.8,114.3,NA,1617.3,2631.2,1802.6,1572.9,1814.9,510,1640.6,699.5,210.3,577.8,834.5,NA,1186.3,344.3,NA,11862.2,1528.5,1466.7,1143.9,597.5,208,797.6,1913.5,415,268.3,625.3,3306.7,310.4,343.4,2782.5,513.1,807.5,619.3,1072.9,836.9,1341.3,1627.3,1273.7,334.7,594.5,340.1,525.2,4956.4,287.5,214,NA,723.4,536.7,385,788.3,601,214.2,4249.8,462.4,NA,356.1,2094.6,648.9,643.3,412.4,471.2,NA,1303.8,421.1,264.2,1764.6,1576.3,3233.6,NA,538.5,573.7,450.9,424.5,801.9,1611.2,620.5,643.7,385.3,383.1,252.3,1514.8,300.2,1297.4,1498.4,2083.3,459.1,326,279.8,938.8,574.4,196.7,870.8,552.9,314.5,NA,363.2,651.6,400.5,1018.9,656.4,383.2,NA,NA,NA,NA,484.2,NA,452.2,1068.6,NA,825.4,609.3,913.1,1200.4,NA,257.6,NA,227.3,846.3,519,355.8,337.5,1101.1,616.4,NA,NA,747.2,NA,498,182.3,NA,220.8,NA,250.4,394.1,161.3,356.7,1137.1,661,NA,NA,478.1,593.8,383,1138.7,753.6,444.5,351.4,1525.2,1714.1,657.9,1347.9,2507.2,357.4,1393.8,1209.4,1168.9,2468.7,1038.6,444.8,679.1,136.8,722.8,2132.4,NA,283.3,251,25.2,578.5,NA,980.5,217,1094.9,1057.4,1374.8,1144.9,1169.6,703,434.7,381.2,1405.7,NA,1778.5,4716.5,1077.3
20120217,226.9,NA,136,NA,959.8,639.8,759.8,244.8,243.9,198.6,343.5,NA,669.7,331.6,670.4,464.2,NA,1773.1,543.4,610.2,370.4,NA,NA,664.7,1514.7,244.7,2038.8,1256.8,464.1,686,398.5,NA,1166,442.3,NA,152.6,764.1,604.7,1158.4,557.1,754.4,799.3,NA,510,490.6,1125.7,NA,569.7,928.9,451.8,NA,736.2,343.4,606.5,530.8,283.6,NA,790.2,381.4,1735.2,1241.4,224.3,NA,611.5,629.7,304.1,1153.7,488.2,1022.5,687.1,714.7,918.7,313.7,1510.2,535.1,1825.9,1564.2,NA,2048.3,458.4,NA,695.7,279.5,NA,341.8,2253.9,415.7,369.1,1650.5,1031.5,201.8,1520.3,244,722.9,NA,519.9,447.8,1167.7,NA,409.2,NA,272.3,308.7,708.6,1227.9,2195.5,1301.1,2239.2,1752.6,1342.6,309.7,954.6,746.1,1465,153.1,987.7,126.6,1063.2,NA,3847.4,2492.9,113.3,NA,1631.4,2670.8,1845.9,1634.4,1844.7,510,1671.6,713.1,214.3,583.7,855.7,NA,1213.3,357.8,NA,12117.7,1576.8,1494.2,1174.4,629.1,207.2,825.1,1988.9,427.5,272.3,642.8,3345.3,310.4,351.9,2815.8,532.7,819.1,645.9,1084.2,838,1391.7,1665.7,1265.6,338.8,594.5,348.1,544.4,5047.4,293.7,215.9,NA,728.3,544.8,391,802.9,615,215.9,4345.4,475.1,NA,365.1,2153.5,659.4,663.5,416.4,486.6,NA,1321.7,413.4,273,1803.4,1592.3,3307.5,NA,549.6,586,453.7,429.3,810.2,1661.7,624.4,658.9,391.1,398,255.7,1573.2,296.9,1320.3,1513.9,2092.1,465.5,333.7,277.1,956.8,578,201.7,893.9,559.9,319.2,NA,367.6,667.5,405.9,1046.4,667.3,393,NA,NA,NA,NA,487.4,NA,451.4,1050.6,NA,832.6,649.3,913.1,1221.7,NA,260.8,NA,231.6,862.2,522,355.8,343.8,1117.5,622.7,NA,NA,747.2,NA,510.4,182.9,NA,228,NA,253.7,396.7,161.1,357.7,1134,670.8,NA,NA,479.8,609.5,398.5,1190.2,757.4,462.2,359.2,1564.1,1709.7,666.6,1351.5,2502.8,361.7,1426.7,1201.9,1165.3,2445.3,1033.7,437.3,669.4,136,715.9,2175.8,NA,289.4,249,25,579.6,NA,982,223,1094.2,1043.3,1382.3,1144.9,1170.4,712.1,434.9,386.6,1423.1,NA,1726.8,4855.4,1094.5
20120220,223.6,NA,134,NA,996.4,634,741.7,242,238,198.6,337.9,NA,655,315.9,666.4,468,NA,1779.6,546.4,614.1,368.4,NA,NA,660.8,1542.3,235.1,1937.1,1232,467.4,686.7,402.4,NA,1162.5,448.4,NA,153.4,767.4,612.7,1188.1,555.6,759.5,813.4,NA,510,498.8,1125.7,NA,568.9,939.7,451,NA,740.2,342.7,622.5,519.9,287.3,NA,771.4,381.4,1715.6,1263.3,229.8,NA,615.4,638.4,308,1157.7,500.7,1041.9,687.1,719.5,949.5,317.6,1510.2,539.4,1827.4,1566.5,NA,2066,461.2,NA,694.9,282.1,NA,343.4,2271.8,424.5,369.1,1646,992.3,202,1546.4,236,709.6,NA,528.9,451.2,1174.4,NA,428.2,NA,276.6,311.8,719.5,1279.4,2240.6,1319.8,2264.3,1723.9,1327.5,312.7,956.2,751.3,1540.7,160.1,1038.9,132.5,1152,NA,3974.1,2496.9,117.2,NA,1624.3,2718.4,1853.1,1662.3,1881.9,516.9,1679.3,730.3,215.1,587.4,880.8,NA,1253.7,371.3,NA,12232.3,1624.4,1532,1228.8,619.1,223.5,810.4,2034.3,439.2,281,654.4,3376.1,307.9,356.5,2882.2,547.7,819.1,675.8,1095.4,844.6,1456.2,1677.3,1273.7,343,601.8,355.1,557.5,5074.7,304.2,216.7,NA,734.2,555.3,395,827.2,626.5,214.2,4397.6,486.2,NA,371.3,2177.7,670.8,671.1,425.8,488,NA,1375.3,421.1,279.6,1912.3,1632.3,3307.5,NA,560,587.3,462.7,437.2,818.5,1669,620.5,664.5,396.6,392.5,263.7,1587.2,297.2,1312,1518,2115.7,477.5,341.4,271.9,964.3,578.7,209.1,897,567.4,329.2,NA,372.1,660.1,415.6,1050,673.5,412,NA,NA,NA,NA,486.6,NA,452.2,1050.6,NA,835.8,659.8,922.4,1253.7,NA,264,NA,234.1,884.4,526.8,360.9,345.6,1120.8,626.6,NA,NA,747.2,NA,510.4,187.6,NA,233.3,NA,257.5,404.4,160.9,362.5,1142.7,708.5,NA,NA,486.8,623.9,407.7,1210.4,764.9,459.2,370,1592.4,1714.1,670.1,1356.9,2511.6,363,1432.2,1205.6,1190.4,2468.7,1037,452.3,707.9,141.4,722.8,2149.8,NA,296.9,247.7,24.9,581.8,NA,981.2,252,1108.4,1063.3,1382.3,1141.2,1175.5,706.6,438.4,375.8,1440.4,NA,1679.3,4858.3,1102.6
20120221,222.8,NA,134,NA,991.2,637.6,748.9,244.1,241.7,195.2,344.9,NA,669.7,327.7,668.4,466.1,NA,1807.3,546.4,618,368.4,NA,NA,666.7,1540.7,241.2,2095.7,1223.7,465.9,686,404.8,NA,1162.5,448.4,NA,153.1,770.7,609.5,1185.4,561.5,756.9,813.4,NA,520,502.3,1134,NA,575.5,943.3,450.2,NA,741.5,342,605.7,532.7,288,NA,752.5,382.9,1710.7,1285.2,230.4,NA,611.5,633.2,305.4,1153.7,503.4,1051.6,688.7,718.7,946,315.6,1516.6,535.8,1817.7,1566.5,NA,2071.9,462.6,NA,689,282.1,NA,346.4,2286,425.1,367.8,1651.3,1005.4,204.5,1551.7,238.4,730.5,NA,526.5,452.6,1160.9,NA,425.2,NA,271,310.5,707.2,1274.1,2218,1301.1,2254.9,1673.6,1327.5,325.2,951.5,776.6,1547.5,161,1024.3,130.6,1129.8,NA,4064.7,2460.7,122.2,NA,1631.4,2726.3,1853.1,1672.1,1900.4,516.9,1710.3,723.8,215.9,585.2,870.9,NA,1238.3,365.5,NA,12144.2,1615.7,1535.4,1211.4,616.8,222,817.8,2001.8,434.3,275.4,652.2,3353,309.6,354.2,2840.7,542.5,822.9,667.2,1091.7,841.3,1410.7,1677.3,1298.2,343.8,623.5,352.8,546.8,4974.6,299.8,218.3,NA,729.3,554.5,394,812.6,623.2,214,4395.4,481.1,NA,369.9,2156.6,666,662.7,423.6,483.6,NA,1348.5,409.6,276,1881.2,1616.3,3261.3,NA,551.7,584.6,458.5,434,801.9,1676.2,558.8,655.6,394.6,393.2,263.7,1586.5,308.7,1330.8,1518,2127.5,474.7,331.6,277.1,955.3,577.2,207.5,882.3,571.8,329.8,NA,366,667.5,412.6,1048.8,671.8,415.6,NA,NA,NA,NA,484.2,NA,458,1061.4,NA,835,697.1,913.1,1243.1,NA,261.4,NA,234.1,871.7,520.4,358,342,1104.4,624.3,NA,NA,747.2,NA,503.9,185.2,NA,230.7,NA,260.8,398.4,160.8,357.7,1158.4,699.4,NA,NA,480.7,614.3,390.6,1180.9,764.9,446,363.1,1561.5,1709.7,666.6,1356.9,2511.6,362.3,1435,1205.6,1188.6,2445.3,1041.1,448.5,700.2,139.1,715.9,2106.4,NA,296.2,249.6,24.8,583,NA,984.1,249,1082.2,1033.7,1393.7,1155.8,1182.3,701.2,438.1,372.2,1436.6,NA,1667.8,4858.3,1110.3
20120222,224.5,NA,136.9,NA,1005.1,643.4,767.1,247.6,243.9,201.9,350.5,NA,677.1,343.4,672.4,472.3,NA,1833.3,556.8,623.2,372.3,NA,NA,673.6,1577.5,246.7,2117.7,1244.4,469.5,685.3,407.9,NA,1197.9,463.7,NA,155.2,786.5,620.8,1166.5,579.3,759.5,820.5,NA,530,514.6,1150.5,NA,573.5,936.1,451,NA,762.8,351.7,618.5,545.4,295.3,NA,780.8,389.6,1734.2,1314.4,229.8,NA,620,650.5,310.6,1165.5,517.3,1084,691.1,711.6,946,314.3,1529.4,545.8,1853.6,1575.7,NA,2098.4,463.3,NA,697.4,287,NA,346.4,2314.5,432.2,371.1,1658,1031.5,206.1,1519,248.6,760.1,NA,533.4,460.2,1163.5,NA,429.7,NA,275.6,309.9,719.5,1266.7,2243.8,1319.8,2286.2,1702.4,1342.6,327.4,973.5,790.7,1568.2,162,1031.6,134.5,1140.6,NA,4155.2,2428.6,125.1,NA,1666.9,2742.2,1881.9,1701.4,1956.2,544.5,1741.2,731.7,219.8,594,880.8,NA,1255.7,366.2,NA,12294,1625.7,1538.8,1225.9,612.2,219,828.8,2046.3,440.6,281.8,654.4,3422.4,317.8,354.2,2832.4,547,838.3,669,1102.9,833.5,1443.8,1704.2,1281.9,348,667,356.8,559.1,4992.8,304.4,219.6,NA,748.9,566.6,402,841.8,631.4,224.2,4508.4,489.5,NA,376.2,2155.1,671.8,671.9,423.6,486.6,NA,1366.4,417.2,280.4,1935.6,1640.3,3372.1,NA,564.2,602.3,466.8,441.9,818.5,1697.9,566.5,669.2,400.4,407.4,268.2,1596.1,324.3,1345.4,1529.5,2112.8,482.5,338.6,279.1,970.3,584.3,208.8,910.8,575.6,334.6,NA,372.3,678.1,415.6,1038,673.5,417.9,NA,NA,NA,NA,490.7,NA,462.5,1087.3,NA,836.6,701.5,931.7,1259.1,NA,264,NA,239.7,887.5,525.1,363,349.3,1127.4,633.7,NA,NA,758.8,NA,509.1,190,NA,238.6,NA,262.5,395.4,160.8,354.2,1138.7,715.5,NA,NA,480.3,612.9,395.5,1182.6,761.2,451.9,372.9,1579.2,1727.1,677,1378.3,2555.6,369.2,1465.1,1228.1,1201.2,2484.3,1053.4,457.9,721.4,139.9,727.3,2149.8,NA,302.4,256.6,25.1,580.7,NA,1004.2,251,1072.3,1037.4,1378.6,1148.5,1201.9,715.7,445.1,379.4,1469.4,NA,1726,4905.6,1108.9
20120223,229.4,NA,139.8,NA,999.9,647.8,778,249.7,244.7,205.2,350.5,NA,677.1,339.5,684.3,473,NA,1817,556.8,623.2,380.1,NA,NA,678.5,1560.7,247,2104.7,1256.8,460.7,683.8,408.7,NA,1197.9,466.8,NA,155.5,781.5,620.8,1155.7,579.3,765.6,834.7,NA,530,517.4,1187.6,NA,575.5,975.8,462,NA,771.4,354.4,643.2,549.7,295.3,NA,771.4,390.4,1721.5,1329,232.5,NA,627.6,652.2,314.5,1173.3,514.5,1077.5,690.3,698.1,929,311,1542.2,550.8,1846.2,1569.6,NA,2122,464,NA,698.3,293.8,NA,350.7,2321.7,432.2,372.4,1670.8,1038,208.1,1556.4,249.2,758.2,NA,536.1,463.6,1161.8,NA,417.6,NA,272.3,309.3,725,1273.4,2304.8,1338.5,2317.4,1752.6,1350.2,325.9,968.8,792.9,1568.2,162,1031.6,135.5,1160.1,NA,4164.3,2432.6,125.1,NA,1737.8,2765.9,1918,1712.6,1967.4,544.5,1756.7,754.6,224.6,599.1,891.4,NA,1263.4,372,NA,12320.4,1627.1,1559.4,1228.8,612.2,222.7,827.9,2037.7,445.4,282.6,664.5,3445.5,320.3,353.4,2849,544,846,680.9,1106.7,829.1,1437.1,1715.7,1306.4,358.8,688.8,358.8,558.3,5129.2,305.8,220.4,NA,754.7,582.7,406,856.4,633.9,225.8,4497.6,493.4,NA,386.5,2158.1,660.3,702.3,425.4,486.6,NA,1393.1,413.4,281.1,1943.4,1640.3,3381.4,NA,573.2,596.8,465.4,449,826.7,1697.9,528,672.3,404.5,417.6,268.7,1596.9,337.3,1368.3,1533.6,2127.5,493.1,344.9,283.8,971.8,589.9,210.8,947,578.2,334,NA,372.3,677,415.3,1053.5,675.2,414.9,NA,NA,NA,NA,493.1,NA,467.6,1080.9,NA,839.7,698,941,1275.1,NA,262.7,NA,242.8,900.2,527.8,368.1,350.2,1143.8,639.2,NA,NA,770.5,NA,513.7,197.6,NA,248.5,NA,277.4,401.2,162,350.5,1148.2,729.5,NA,NA,486.1,617.7,404.8,1204.5,783.8,459.2,376.8,1622.5,1761.8,684,1380.1,2560,372.3,1424,1237.4,1206.6,2484.3,1058.3,461.6,721.4,140.6,727.3,2141.1,NA,307.5,256.9,24.8,568.4,NA,994.9,250,1075.1,1029.2,1382.3,1133.9,1230.8,717.5,445.8,390.1,1469.4,NA,1755.5,4929.2,1116.6
20120224,227.7,NA,137.9,NA,1050.4,640.5,774.4,252.5,243.9,205.2,350.5,NA,677.1,337.5,684.9,475.5,NA,1857.7,552.4,618,378.2,NA,NA,674.6,1557.6,245.9,2146.2,1248.5,463.3,682.4,404,NA,1201.5,469.9,NA,154.8,775.7,615.9,1174.6,588.2,764.7,827.6,NA,530,519.5,1175.2,NA,574,986.6,461.3,NA,773.4,353.1,679.8,558.2,292.4,NA,780.8,389.6,1707.8,1329,232.5,NA,629.2,652.2,314.5,1157.7,511.8,1080.8,690.3,686.2,952.9,315.6,1542.2,543.6,1843.2,1571.8,NA,2122,459.8,NA,697.4,293,NA,348,2321.7,431.1,372.1,1659.5,1057.6,207.2,1553.1,251.9,762.9,NA,539,469.8,1168.5,NA,430.5,NA,277.5,316.7,726.3,1275.4,2356.3,1329.1,2392.5,1767,1350.2,325.2,965.6,810,1623.2,168,1053.6,140.4,1194.4,NA,4191.4,2492.9,124.1,NA,1787.5,2829.3,1918,1709.8,1978.5,578.9,1810.9,766,227,599.1,893.7,NA,1300,374.5,NA,12417.4,1635.1,1566.3,1241.1,617.6,222.7,864.6,2037.7,446.8,284.9,668.1,3484,316.2,354.9,2882.2,551.5,849.8,675.8,1118,832.4,1486.7,1727.3,1298.2,362.9,681.5,358.4,570.6,5147.4,314.9,222.5,NA,766.4,584.3,416,856.4,645.4,227.7,4560.6,496.7,NA,388.6,2197.4,659.4,714.9,433.9,494.6,NA,1411,413.4,282.6,2013.3,1664.3,3409.1,NA,574.6,595.5,466.8,445.8,818.5,1712.3,531.9,690.2,404.7,422.3,269.1,1610.9,334.9,1393.3,1536.1,2130.5,515.8,345.6,281.3,965.8,587.8,214.6,961.6,582.6,339.9,NA,373.9,670.7,422.6,1081,676.4,420,NA,NA,NA,NA,489.9,NA,466.9,1088.8,NA,846.1,692.8,959.7,1269.7,NA,267.2,NA,244.7,906.5,536.2,367.4,349.3,1147.1,639.2,NA,NA,788,NA,515.6,201.2,NA,252.5,NA,277.4,402.7,163.8,353.6,1154.5,737.9,NA,NA,487,630,414.3,1229.8,791.3,474,382.7,1641.1,1774.8,677,1374.7,2542.4,368.6,1432.2,1241.2,1199.4,2468.7,1049.3,467.2,738.7,140.6,722.8,2158.4,NA,305.6,252.9,24.8,566.1,NA,984.8,244,1060.2,1009.9,1371,1122.9,1207,712.1,446.8,390.1,1473.3,NA,1819.5,4926.2,1093.1
20120227,229.4,NA,138.9,NA,1024.3,638.4,763.5,253.9,242.5,205.2,349.1,NA,662.3,337.5,686.2,473.6,NA,1878,562.8,623.2,374.3,NA,NA,670.6,1565.3,243.1,2115.3,1240.2,461.2,681,401.6,NA,1215.6,466.8,NA,155.4,779,614.3,1178.6,587.5,760.4,834.7,NA,510,531.8,1162.8,NA,571.7,990.2,455,NA,778.1,354.4,680.6,583.7,296.8,NA,771.4,388.1,1717.5,1343.6,235.9,NA,633,647,319.7,1165.5,514.5,1071,692.7,684.6,952.9,316.3,1542.2,545.8,1843.9,1568,NA,2148.5,466.2,NA,704.1,292.3,NA,353.4,2335.9,429.5,377.9,1687.4,1103.3,205.2,1561.1,258.8,754.4,NA,545.4,477.4,1169.3,NA,424.4,NA,274.9,313.6,745.4,1292.2,2394.8,1347.9,2383.1,1781.4,1357.8,325.9,962.5,824.8,1616.3,169,1060.9,143.4,1208.5,NA,4173.3,2456.7,123.2,NA,1801.7,2829.3,1918,1708.4,2019.5,578.9,1826.3,759.6,227,596.9,889.9,NA,1300,372.6,NA,12197,1625.7,1549.1,1235.3,619.1,225.7,886.6,2063.4,446.1,286.5,669.6,3507.1,319.5,365.7,2907.1,555.2,857.5,672.4,1129.2,839.1,1478.5,1704.2,1322.7,369.6,674.3,366.7,578.3,5311.1,318.5,222.3,NA,762.5,585.9,417,846.6,646.3,231.5,4532.4,495,NA,394.1,2164.1,655.6,709.9,430.7,498.3,NA,1402.1,421.1,284,1997.8,1656.3,3399.8,NA,580.1,596.8,466.8,453.7,818.5,1748.4,539.6,701.4,403.4,427.7,270.9,1583.5,323.8,1418.4,1538.5,2168.8,531.5,348.3,280.5,956.8,582.9,216,974.7,583.2,342.2,NA,370.4,674.3,422.9,1065.5,682.6,420,NA,NA,NA,NA,489.1,NA,468.4,1098.9,NA,838,698.9,978.3,1264.4,NA,269.8,NA,243.5,906.5,536.4,367.4,352,1137.3,636.8,NA,NA,817.2,NA,505.8,200,NA,249.9,NA,279.6,398.4,164.3,349.7,1146.6,742.1,NA,NA,482.9,635.5,420.5,1231.5,806.4,475.4,387.5,1667.7,1774.8,673.6,1367.6,2520.4,364.2,1421.2,1226.2,1194,2453.1,1041.9,463.5,727.2,139.1,718.2,2158.4,NA,304,254.6,24.7,568.4,NA,987.7,238,1052.5,983.2,1363.5,1122.9,1213,719.3,446.6,404.5,1457.8,NA,1795.7,4875.6,1065.1
