20041104,342,NA,221,594,NA,865,399,598,478,228,418,NA,234,161,1115,1107,NA,1051,457,1083,235,449,621,NA,1353,723000,NA,430,1127,982,704,239,458,460,489,954,1201,365,958000,NA,NA,236,1080,115,713,201,NA,NA,432,496,340,831,472,NA,NA,598,NA,159,571,473000,257,502,308,872,298,443,546,300,327,4130,745,525,NA,159,563,286000,2440,2175,5210,3890,2080,949,1733,2755,1625,3150,2625,NA,NA,239,466000,5170,310000,770000,127000,3700,1360,1397,687,966,527,NA,NA,384,1938,995,359,2400,228,243,353,956,876,250,129,150,232,2870,NA,438,152,253,NA,425,259,214,736,693,114,480,1050,512,892,1633,NA,404,563,NA,11820,721,308,1297,484,490,786,2650,474,567,1243,263,460,667,438,505,274,548,202,12110,2445,238,568,632,392,4360,1524,1527,3710,7470,342,1198,1284,1932,210,1368,7350,24130,2595,NA,1290,6450,7560,1112,5120,4940,881,178,159,298,166,142,237,NA,1152,298,4090,707,113,355,314,5190,1887,527,1622,1033,1935,550,10950,5290,1898,1009,NA,1046,1482,1496,12350,468,274,147,1470,2955,943,5670,818,1212,NA,3120,NA,168,955,1162,1377,3460,3860,1727,1105,697,NA,NA,925000,499000,177,761,694000,700,644,NA,892,654,180,424000,321,12470,675,480,1311,306,2850,NA,306000,NA,NA,NA,890,970,1440000,4810,1167,1164,366,597,320,1193,381,483,576,565,381,564000,432000,857000,530,1445,534,617,696,530,338,294,963,NA,455000,506000,NA,186000,2415,2360,1992,406,308,1571,409,295000,461,3940,4330,2415,7230,4810
20041105,344,NA,223,581,NA,837,398,599,483,228,421,NA,234,161,1123,1107,NA,1072,460,1093,238,456,625,NA,1366,740000,NA,433,1164,991,705,244,466,466,493,959,1199,380,960000,NA,NA,237,1110,116,716,202,NA,NA,430,498,346,836,474,NA,NA,586,NA,160,571,470000,263,508,313,882,303,451,561,303,330,4180,752,530,NA,159,565,285000,2430,2155,5190,3920,2080,966,1751,2785,1626,3110,2675,NA,NA,239,471000,5410,312000,760000,120000,3710,1340,1417,668,956,523,NA,NA,394,1953,998,365,2440,225,242,359,969,886,254,130,151,237,2895,NA,445,152,253,NA,431,264,216,741,693,116,487,1029,512,895,1686,NA,418,570,NA,11640,721,312,1305,491,500,778,2650,475,578,1263,267,463,666,439,509,275,555,205,12300,2405,239,582,636,402,4380,1535,1552,3760,7470,344,1221,1293,1954,213,1368,7380,24200,2645,NA,1312,6560,7630,1122,5100,5000,887,179,161,298,163,142,237,NA,1147,305,4100,703,113,362,322,5270,1917,530,1650,1040,1940,557,10980,5370,1925,1020,NA,1055,1480,1553,12280,473,281,146,1484,2975,954,5610,832,1224,NA,3180,NA,169,950,1165,1387,3540,3950,1761,1116,681,NA,NA,931000,490000,178,759,693000,692,645,NA,895,666,181,424000,328,12520,674,477,1336,307,2885,NA,306000,NA,NA,NA,893,971,1470000,4800,1165,1169,373,609,323,1205,383,494,580,571,388,556000,429000,857000,522,1462,529,609,690,522,342,297,970,NA,461000,513000,NA,186000,2415,2365,1969,409,308,1589,418,301000,471,3950,4450,2320,7260,4790
20041108,341,NA,227,582,NA,844,397,589,476,228,420,NA,235,164,1125,1101,NA,1032,453,1075,238,448,612,NA,1374,775000,NA,432,1151,990,712,244,457,461,492,948,1193,374,954000,NA,NA,237,1085,115,720,204,NA,NA,422,496,343,829,477,NA,NA,587,NA,159,572,472000,262,505,313,892,305,447,556,310,333,4150,742,528,NA,162,573,281000,2440,2155,5240,3880,2085,931,1747,2745,1630,3140,2660,NA,NA,238,463000,5400,330000,766000,119000,3680,1338,1431,665,952,521,NA,NA,385,1933,997,363,2455,222,243,359,961,884,253,130,152,240,2855,NA,439,152,252,NA,424,257,214,732,681,116,482,1034,497,888,1685,NA,425,565,NA,11640,723,311,1323,488,500,755,2685,473,570,1294,270,437,664,439,503,275,543,203,12560,2435,240,583,638,397,4400,1531,1554,3750,7380,350,1207,1294,1964,216,1373,7430,24200,2595,NA,1320,6510,7580,1119,5080,4930,887,177,159,296,163,141,240,NA,1137,312,4060,702,112,357,322,5280,1913,530,1658,1040,1949,558,10840,5370,1979,1024,NA,1056,1490,1539,12140,469,280,148,1508,2945,929,5580,820,1230,NA,3180,NA,174,972,1186,1392,3590,3940,1775,1132,666,NA,NA,926000,504000,177,765,678000,683,637,NA,888,658,180,415000,323,12420,677,477,1356,305,2940,NA,306000,NA,NA,NA,894,976,1490000,4790,1169,1178,369,611,323,1200,384,490,577,569,387,554000,432000,856000,530,1463,532,614,696,530,343,294,962,NA,464000,512000,NA,181000,2415,2380,2000,412,308,1580,416,301000,465,3960,4400,2265,7210,4750
20041109,338,NA,226,580,NA,843,399,592,479,224,424,NA,233,164,1130,1113,NA,994,454,1070,234,450,608,NA,1379,770000,NA,431,1151,980,709,244,448,449,491,943,1191,379,952000,NA,NA,235,1060,115,701,207,NA,NA,418,487,340,823,479,NA,NA,592,NA,157,570,473000,261,501,312,884,297,441,557,314,331,4050,739,522,NA,161,563,281000,2440,2160,5240,3920,2070,932,1708,2770,1612,3140,2665,NA,NA,237,454000,5360,336000,772000,118000,3710,1344,1416,664,954,520,NA,NA,385,1944,998,363,2480,222,240,356,975,878,251,130,150,240,2825,NA,436,153,251,NA,421,258,217,726,675,116,482,1029,486,884,1684,NA,422,568,NA,11490,715,311,1291,496,496,752,2645,467,569,1293,271,438,662,436,501,271,538,202,12490,2420,239,585,634,399,4390,1528,1526,3700,7400,348,1200,1329,1980,221,1386,7510,24120,2600,NA,1330,6470,7540,1118,5010,4910,880,175,159,295,162,140,245,NA,1128,314,4060,701,101,356,324,5290,1898,525,1645,1029,1950,555,10730,5290,1964,1015,NA,1050,1487,1542,12120,464,277,147,1484,2940,919,5530,816,1228,NA,3150,NA,175,966,1176,1375,3540,3880,1744,1112,668,NA,NA,917000,504000,178,757,674000,675,630,NA,884,649,178,414000,321,12340,672,475,1353,306,2875,NA,302000,NA,NA,NA,879,962,1470000,4770,1151,1164,369,600,324,1182,383,491,576,569,388,553000,431000,846000,532,1457,536,625,706,532,339,289,963,NA,462000,496000,NA,179000,2400,2370,1992,408,308,1573,415,303000,468,3940,4380,2275,7180,4770
20041110,340,NA,226,584,NA,845,404,603,486,224,430,NA,234,166,1122,1116,NA,948,455,1079,236,454,608,NA,1370,760000,NA,431,1162,976,708,243,452,447,494,952,1191,386,950000,NA,NA,236,1111,115,715,210,NA,NA,421,482,342,824,491,NA,NA,590,NA,159,568,471000,260,504,312,882,304,444,550,316,332,4090,743,522,NA,161,563,281000,2440,2175,5260,3940,2055,939,1702,2780,1625,3140,2675,NA,NA,237,450000,5280,334000,772000,117000,3680,1321,1420,665,953,521,NA,NA,383,1959,1013,363,2455,225,239,356,948,875,251,130,149,243,2840,NA,438,153,254,NA,418,257,218,732,679,117,486,1023,490,888,1679,NA,431,568,NA,11460,716,316,1284,500,497,753,2710,466,565,1292,270,439,648,430,496,270,540,202,12330,2420,239,580,632,386,4300,1517,1539,3690,7380,343,1189,1348,1938,223,1366,7540,23870,2620,NA,1331,6540,7450,1096,4940,4900,876,174,160,294,162,140,248,NA,1127,318,4070,705,101,352,332,5330,1912,529,1647,1017,1950,552,10620,5270,1945,1015,NA,1047,1495,1508,12210,471,278,148,1486,2905,906,5530,818,1226,NA,3170,NA,174,965,1176,1367,3520,3870,1748,1109,676,NA,NA,922000,508000,179,763,681000,672,636,NA,888,657,180,418000,328,12410,666,478,1356,307,2865,NA,302000,NA,NA,NA,876,960,1480000,4770,1160,1168,370,602,326,1197,384,492,579,572,388,557000,427000,853000,531,1470,532,615,691,531,341,288,966,NA,460000,500000,NA,176000,2410,2375,1991,410,309,1589,417,302000,474,3980,4410,2280,7200,4830
20041111,340,NA,226,582,NA,835,398,600,481,219,427,NA,235,165,1117,1095,NA,889,447,1071,233,451,606,NA,1341,830000,NA,430,1166,972,705,243,452,445,489,939,1154,385,967000,NA,NA,237,1128,112,708,203,NA,NA,424,477,343,830,490,NA,NA,580,NA,158,569,464000,254,491,302,874,295,440,540,310,327,4030,728,518,NA,160,557,277000,2380,2130,5270,3940,2055,933,1694,2780,1634,3080,2635,NA,NA,236,464000,5270,368000,796000,119000,3660,1292,1380,659,942,530,NA,NA,384,1950,1034,365,2475,225,240,358,941,862,248,131,148,240,2815,NA,435,152,255,NA,413,251,214,727,670,117,489,1039,487,880,1650,NA,418,550,NA,11480,714,323,1253,500,490,727,2725,464,558,1288,265,430,643,430,496,271,532,201,12350,2345,240,571,627,393,4340,1503,1544,3660,7190,340,1168,1365,1936,221,1359,7440,23800,2605,NA,1334,6490,7310,1085,5040,4770,885,172,159,292,160,143,247,NA,1126,313,4050,701,103,352,328,5280,1880,528,1627,1001,1944,541,10710,5260,1922,981,NA,1048,1480,1495,12090,472,273,146,1465,2885,904,5410,817,1214,NA,3130,NA,172,966,1172,1346,3540,3880,1735,1102,693,NA,NA,922000,512000,176,754,684000,664,634,NA,880,655,179,417000,321,12410,666,472,1365,305,2840,NA,301000,NA,NA,NA,869,947,1460000,4780,1143,1158,362,603,320,1199,380,490,570,565,383,555000,426000,840000,519,1470,532,601,670,519,339,287,956,NA,455000,504000,NA,174000,2395,2380,1981,410,308,1574,413,299000,471,3950,4280,2255,7250,4840
20041112,340,NA,228,579,NA,835,398,590,477,219,424,NA,237,165,1110,1086,NA,883,441,1071,231,450,596,NA,1301,830000,NA,430,1169,964,705,244,447,451,491,922,1151,385,962000,NA,NA,236,1100,112,700,200,NA,NA,412,481,338,830,487,NA,NA,571,NA,158,560,456000,254,490,300,875,298,435,533,313,326,3990,727,514,NA,162,553,274000,2380,2115,5280,3950,2040,933,1730,2745,1632,3080,2600,NA,NA,235,467000,5330,381000,814000,119000,3710,1295,1384,650,932,507,NA,NA,377,1950,1048,367,2535,224,237,358,934,837,244,131,148,241,2800,NA,437,152,256,NA,409,251,214,731,668,117,489,1020,483,861,1650,NA,407,542,NA,11390,708,318,1261,499,488,731,2780,462,553,1238,272,430,646,430,491,272,530,200,12200,2345,235,572,628,396,4330,1516,1528,3700,7200,341,1170,1413,1947,221,1380,7450,23830,2630,NA,1340,6500,7260,1051,5050,4770,876,170,159,292,158,142,245,NA,1132,308,4060,702,104,350,323,5300,1853,519,1621,999,1963,557,10580,5310,1897,975,NA,1031,1510,1495,12440,470,272,146,1459,2840,897,5450,820,1200,NA,3140,NA,172,966,1172,1328,3500,3850,1707,1097,697,NA,NA,922000,514000,176,744,676000,651,623,NA,861,651,179,418000,326,12430,675,468,1369,304,2865,NA,301000,NA,NA,NA,859,947,1480000,4800,1131,1145,361,605,320,1200,376,490,569,566,379,546000,422000,834000,509,1473,528,601,668,509,339,287,945,NA,457000,505000,NA,175000,2410,2380,1978,407,308,1581,409,299000,456,3910,4220,2255,7370,4880
20041115,345,NA,231,584,NA,850,407,611,486,221,431,NA,241,165,1139,1112,NA,895,455,1096,235,458,619,NA,1337,830000,NA,437,1167,984,713,249,456,457,498,959,1173,386,977000,NA,NA,236,1130,112,719,201,NA,NA,417,485,342,841,492,NA,NA,585,NA,160,572,461000,256,498,303,892,301,438,537,321,328,4080,744,521,NA,164,560,282000,2410,2175,5370,4030,2100,949,1770,2840,1650,3060,2665,NA,NA,236,497000,5540,385000,828000,120000,3720,1368,1410,659,945,516,NA,NA,385,1984,1065,372,2560,225,241,361,954,864,252,134,151,245,2845,NA,444,154,260,NA,415,258,217,745,680,119,494,1072,488,890,1704,NA,408,544,NA,11500,705,321,1248,504,497,755,2810,473,568,1290,280,438,650,436,499,274,539,202,12420,2360,237,582,636,398,4400,1545,1558,3770,7490,343,1219,1437,1960,224,1398,7680,24040,2660,NA,1380,6650,7460,1082,5110,4890,888,173,161,297,161,142,246,NA,1138,313,4100,713,107,359,327,5330,1893,524,1655,1041,1990,568,10900,5380,1953,1008,NA,1051,1524,1536,12400,474,275,147,1505,2850,913,5580,828,1232,NA,3180,NA,175,982,1201,1374,3590,4010,1766,1120,703,NA,NA,948000,529000,176,783,707000,665,642,NA,890,677,186,433000,334,12650,694,485,1386,314,3010,NA,301000,NA,NA,NA,881,965,1490000,4810,1191,1194,370,621,337,1236,383,507,576,572,378,554000,425000,847000,520,1489,536,616,672,520,345,290,970,NA,469000,512000,NA,180000,2430,2390,1993,411,308,1609,417,310000,465,4000,4340,2275,7500,5090
20041116,341,NA,230,583,NA,866,411,619,498,225,432,NA,241,165,1145,1119,NA,916,461,1107,237,463,621,NA,1354,810000,NA,437,1178,987,721,251,465,462,508,969,1172,386,969000,NA,NA,238,1136,113,720,205,NA,NA,417,478,346,856,492,NA,NA,592,NA,160,579,468000,259,500,309,885,303,445,555,319,330,4140,749,530,NA,164,570,286000,2455,2165,5300,4020,2095,975,1753,2830,1650,3110,2735,NA,NA,236,495000,5480,388000,838000,119000,3690,1382,1413,651,938,510,NA,NA,385,1962,1087,378,2540,227,245,370,949,882,251,135,151,245,2815,NA,454,155,260,NA,425,258,216,745,685,119,507,1062,482,908,1719,NA,414,545,NA,11620,715,326,1274,512,495,771,2795,488,585,1340,281,437,653,435,500,276,531,204,12480,2340,240,583,637,401,4310,1540,1559,3770,7520,341,1200,1470,1923,225,1423,7660,24140,2660,NA,1410,6650,7390,1092,5150,4920,898,176,162,301,163,144,248,NA,1137,313,4150,713,110,359,330,5290,1896,510,1669,1063,2000,568,10910,5400,1933,1008,NA,1062,1517,1533,12430,478,279,149,1496,2910,925,5610,845,1246,NA,3200,NA,179,1006,1221,1414,3660,4170,1801,1147,707,NA,NA,975000,536000,184,802,728000,687,651,NA,908,694,187,442000,353,13180,708,500,1416,321,3130,NA,305000,NA,NA,NA,917,1000,1580000,4830,1233,1229,377,647,349,1272,382,516,582,575,387,554000,427000,857000,524,1501,533,618,673,524,353,295,976,NA,464000,516000,NA,182000,2430,2375,1989,409,309,1625,427,308000,479,4060,4410,2300,7690,5030
20041117,340,NA,228,580,NA,862,412,617,496,223,431,NA,224,164,1140,1100,NA,913,461,1114,237,463,625,NA,1344,780000,NA,435,1172,975,706,252,469,460,502,964,1170,388,964000,NA,NA,237,1159,113,719,205,NA,NA,416,473,344,850,495,NA,NA,588,NA,161,577,472000,260,500,308,847,307,453,569,321,332,4120,758,527,NA,165,573,285000,2460,2165,5250,3990,2110,985,1719,2820,1627,3100,2740,NA,NA,234,489000,5540,365000,834000,118000,3670,1388,1397,637,929,510,NA,NA,386,1945,1089,379,2540,228,247,369,938,875,247,134,150,241,2760,NA,447,154,259,NA,419,256,215,756,685,118,505,1062,470,911,1700,NA,412,539,NA,11420,715,324,1229,510,483,777,2755,487,583,1343,278,435,648,431,498,270,532,203,12360,2325,238,578,633,400,4230,1531,1546,3730,7470,338,1192,1470,1925,222,1426,7710,23900,2625,NA,1418,6640,7370,1086,5110,4840,895,173,159,296,163,145,247,NA,1123,307,4080,705,110,360,330,5190,1880,491,1600,1056,1974,565,10990,5370,1906,983,NA,1047,1514,1518,12380,473,278,148,1481,2880,922,5630,830,1268,NA,3180,NA,176,1003,1223,1407,3670,4090,1777,1148,710,NA,NA,983000,538000,184,792,724000,692,657,NA,911,692,187,445000,357,12910,698,502,1399,322,3110,NA,302000,NA,NA,NA,910,1007,1570000,4810,1227,1235,379,652,354,1271,382,511,573,569,388,559000,424000,849000,517,1480,530,615,672,517,352,295,986,NA,474000,511000,NA,182000,2415,2375,1977,410,308,1607,428,310000,479,4080,4370,2290,7600,5040
20041118,334,NA,224,573,NA,856,411,621,497,221,432,NA,226,163,1141,1110,NA,919,466,1117,235,461,622,NA,1339,810000,NA,435,1170,972,690,248,468,459,510,971,1157,388,966000,NA,NA,233,1155,112,709,204,NA,NA,416,469,345,840,492,NA,NA,597,NA,161,575,479000,256,493,304,833,304,452,578,325,335,4090,757,537,NA,164,574,284000,2430,2120,5250,4000,2105,1010,1729,2830,1621,3070,2715,NA,NA,232,498000,5690,346000,861000,119000,3620,1371,1392,635,917,509,NA,NA,378,1900,1099,376,2575,226,246,367,929,876,245,131,150,242,2740,NA,445,151,263,NA,412,248,217,769,685,117,517,1072,468,912,1705,NA,406,529,NA,11410,717,322,1210,512,484,762,2730,482,587,1326,277,424,648,431,506,267,529,201,12300,2285,235,571,653,403,4140,1522,1561,3730,7470,337,1190,1462,1902,220,1432,7840,23710,2520,NA,1425,6590,7260,1071,5200,4950,895,173,158,292,159,141,243,NA,1088,317,3990,681,109,354,318,5040,1856,481,1545,1072,1961,568,10960,5280,1880,955,NA,1046,1509,1497,12110,469,275,145,1512,2885,922,5630,829,1263,NA,3180,NA,175,1004,1227,1423,3710,4140,1790,1155,706,NA,NA,983000,548000,185,795,716000,688,651,NA,912,691,185,446000,359,13210,699,510,1404,319,3230,NA,300000,NA,NA,NA,913,1015,1570000,4850,1221,1232,381,649,352,1265,386,526,571,569,389,559000,422000,850000,516,1482,525,608,656,516,357,295,980,NA,476000,506000,NA,184000,2430,2375,1976,411,309,1603,429,315000,477,4110,4420,2250,7690,5140
20041119,331,NA,223,564,NA,851,399,620,502,222,427,NA,225,164,1133,1103,NA,926,467,1121,235,459,619,NA,1337,796000,NA,437,1170,968,687,248,465,451,508,976,1172,388,968000,NA,NA,233,1137,111,697,202,NA,NA,424,473,347,845,494,NA,NA,616,NA,159,580,484000,255,497,305,834,300,448,578,327,334,4160,753,528,NA,165,572,287000,2435,2105,5200,4010,2100,997,1502,2835,1607,3070,2710,NA,NA,227,496000,5650,333000,861000,119000,3650,1379,1407,625,914,496,NA,NA,375,1904,1095,378,2590,228,246,364,930,880,242,131,148,237,2755,NA,440,152,263,NA,410,243,214,756,677,117,519,1054,473,907,1694,NA,404,523,NA,11540,698,324,1214,512,482,764,2770,488,587,1327,278,428,650,435,500,271,527,201,12500,2300,236,580,653,404,4170,1533,1571,3760,7450,337,1180,1470,1910,221,1448,7900,23870,2495,NA,1421,6660,7330,1074,5200,5120,896,173,157,295,159,140,242,NA,1092,313,4000,688,109,356,322,5040,1851,488,1530,1080,1963,573,11160,5310,1875,951,NA,1049,1511,1499,12140,457,272,145,1515,2885,934,5770,830,1275,NA,3170,NA,175,1002,1211,1414,3720,4100,1794,1149,701,NA,NA,974000,546000,181,787,709000,698,644,NA,907,691,184,444000,358,12930,695,513,1399,316,3180,NA,300000,NA,NA,NA,913,1014,1560000,4830,1218,1227,374,643,353,1245,388,526,574,571,388,559000,421000,850000,516,1508,522,613,653,516,356,294,978,NA,467000,505000,NA,180000,2430,2370,1976,411,309,1618,424,313000,473,4110,4430,2255,7800,5070
20041122,326,NA,223,565,NA,839,390,610,499,218,416,NA,215,164,1109,1085,NA,893,451,1096,229,447,604,NA,1315,765000,NA,426,1134,932,667,247,447,437,496,946,1165,382,933000,NA,NA,227,1115,109,689,198,NA,NA,425,462,340,831,483,NA,NA,607,NA,157,563,472000,244,491,295,802,292,437,562,317,324,4060,730,524,NA,161,558,283000,2380,2035,5070,3840,2030,956,1368,2700,1591,3000,2615,NA,NA,223,488000,5430,322000,837000,115000,3570,1347,1382,632,912,490,NA,NA,364,1845,1080,371,2570,225,245,354,906,851,239,129,145,232,2680,NA,427,149,256,NA,403,240,210,738,665,115,507,1081,462,884,1638,NA,393,511,NA,11230,678,314,1196,495,464,735,2670,477,569,1288,273,422,637,428,489,265,516,197,12370,2255,225,567,644,393,4060,1504,1531,3660,7160,330,1133,1453,1882,230,1411,7620,23360,2435,NA,1366,6420,7080,1044,5140,5090,870,169,153,292,154,137,237,NA,1070,299,3880,663,110,363,317,4940,1805,481,1509,1074,1951,556,10830,5200,1815,925,NA,1017,1473,1451,11900,451,269,142,1466,2800,906,5550,813,1244,NA,3100,NA,169,977,1181,1391,3530,4010,1762,1119,693,NA,NA,954000,532000,180,772,696000,672,628,NA,884,670,178,433000,346,12450,677,494,1383,306,3120,NA,298000,NA,NA,NA,911,990,1510000,4880,1180,1173,364,627,349,1214,380,516,562,561,379,550000,415000,834000,463,1462,512,587,637,463,350,289,936,NA,462000,498000,NA,179000,2400,2350,1953,410,308,1589,407,301000,455,4000,4220,2200,7600,5010
20041124,330,NA,223,564,NA,851,392,615,498,214,415,NA,213,163,1106,1091,NA,884,456,1106,232,450,602,NA,1330,778000,NA,430,1142,938,672,249,460,431,496,947,1170,382,938000,NA,NA,228,1114,109,687,200,NA,NA,424,462,344,830,490,NA,NA,614,NA,158,566,477000,245,491,297,803,294,436,580,319,326,4060,738,516,NA,163,566,285000,2390,2040,4990,3870,2045,971,1476,2730,1594,2975,2650,NA,NA,227,489000,5430,347000,838000,116000,3580,1305,1390,635,919,501,NA,NA,365,1818,1087,372,2530,223,248,364,898,853,238,129,146,233,2695,NA,429,150,256,NA,405,240,211,754,667,116,511,1059,463,899,1647,NA,399,515,NA,11400,688,318,1194,503,466,731,2735,476,572,1295,274,417,635,423,485,263,519,199,12370,2255,227,555,642,399,4080,1489,1549,3700,7190,331,1132,1479,1900,231,1426,7600,23290,2465,NA,1375,6480,7150,1050,5220,5150,874,169,154,293,153,138,239,NA,1065,303,3890,680,109,365,317,4970,1820,474,1498,1087,1970,552,10840,5150,1810,921,NA,1027,1475,1440,12030,453,271,143,1447,2815,851,5620,809,1234,NA,3100,NA,175,984,1186,1382,3540,4020,1745,1101,691,NA,NA,954000,537000,181,771,699000,666,632,NA,899,669,180,439000,351,12760,681,501,1380,308,3160,NA,299000,NA,NA,NA,918,982,1500000,4910,1187,1194,375,634,359,1226,381,520,566,564,380,554000,416000,837000,473,1467,515,600,642,473,351,289,948,NA,453000,497000,NA,175000,2410,2355,1960,412,309,1621,419,306000,467,4020,4320,2210,7550,5030
20041125,324,NA,225,557,NA,851,390,609,501,200,416,NA,216,164,1101,1100,NA,879,456,1101,233,453,584,NA,1330,753000,NA,440,1149,955,681,249,454,425,488,945,1173,380,954000,NA,NA,228,1133,108,685,203,NA,NA,428,459,346,830,490,NA,NA,600,NA,157,561,469000,246,492,298,812,297,436,584,322,326,4010,735,523,NA,163,555,285000,2405,2045,5070,3840,2030,964,1461,2700,1622,2995,2660,NA,NA,229,481000,5410,343000,844000,116000,3570,1310,1393,648,922,503,NA,NA,359,1846,1094,372,2540,225,251,361,899,854,243,131,147,235,2780,NA,433,151,256,NA,408,240,211,757,663,116,511,1059,461,898,1649,NA,401,517,NA,11380,687,321,1214,506,467,706,2705,477,565,1284,267,410,640,423,487,263,517,198,12370,2260,222,558,639,397,4050,1502,1562,3680,7190,333,1121,1469,1899,230,1428,7590,23300,2460,NA,1396,6420,7170,1046,5200,5140,871,168,155,291,154,139,239,NA,1062,299,3870,671,108,360,315,5000,1835,473,1484,1126,1967,555,10780,5110,1810,925,NA,1026,1480,1444,11930,453,272,143,1423,2830,867,5660,817,1233,NA,3130,NA,172,967,1173,1369,3530,4010,1730,1103,687,NA,NA,951000,533000,178,771,698000,660,628,NA,898,684,179,437000,349,12770,674,496,1386,306,3120,NA,298000,NA,NA,NA,929,996,1490000,4890,1191,1178,371,645,353,1237,384,531,567,566,385,558000,419000,840000,477,1418,522,609,638,477,351,290,941,NA,452000,498000,NA,173000,2420,2370,1972,413,311,1640,415,306000,474,4030,4280,2235,7590,5020
