Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20050207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,3.857,NA,NA,4.5,NA,NA,NA,3,NA,NA,NA,NA,3.706,NA,NA,4.222,NA,NA,4,NA,NA,NA,3.824,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3.2,4.167,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,3.222,NA,4.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4.429,3.889,NA,4.6,NA,NA,NA,3.727,4,NA,NA,2.5,3.063,NA,NA,NA,2.2,NA,NA,NA,NA,NA,3.25,NA,NA,3.9,4.3,NA,4.111,2.6,NA,NA,2.45,NA,NA,NA,NA,4.294,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,3,3,NA,NA,NA,NA,4.529,NA,NA,NA,3.125,NA,4.067,3.118,NA,2.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.714,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,3.286,3.857,3.615,NA,NA,NA,NA,NA,NA,NA,3.7,NA,3.333,4.636,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.571,4.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,3.615,2.769,NA,NA,3.625,NA,NA,NA,NA,3.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20050208,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,NA,NA,NA,3.889,NA,NA,3.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,3.857,NA,NA,NA,NA,3.8,NA,3,NA,NA,NA,NA,NA,3.286,NA,4.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,3.5,NA,3.222,NA,4.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.364,NA,2.778,4.111,NA,NA,NA,3.909,3,NA,NA,NA,NA,NA,NA,NA,4.429,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3.063,NA,NA,NA,NA,NA,NA,NA,NA,2.882,3.25,NA,3.667,3.9,4.3,2.947,4.111,NA,NA,NA,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.333,NA,NA,3.5,NA,NA,3,NA,NA,NA,NA,NA,4.556,NA,1.3,NA,NA,NA,NA,NA,3.5,2.389,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.286,3.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.286,4,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,NA,3.333,3.615,3.545,3.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20050209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,3.667,NA,NA,NA,NA,3.364,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.615,3.813,3.667,NA,NA,NA,NA,NA,NA,NA,3,3.143,NA,3.667,NA,NA,3.333,NA,4.222,NA,NA,NA,NA,NA,NA,3.824,NA,NA,NA,NA,NA,3.273,NA,NA,NA,NA,NA,3.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.222,NA,4.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.364,NA,NA,3.889,NA,NA,2.5,3.909,3,NA,NA,NA,NA,3,NA,NA,4.429,NA,NA,NA,NA,NA,NA,3.727,4,NA,NA,2.5,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,3.25,NA,NA,3.8,NA,2.947,4.111,NA,NA,NA,2.45,NA,NA,NA,4.778,NA,NA,NA,3.538,NA,2.25,3.333,3.667,NA,NA,NA,NA,NA,NA,NA,NA,4.444,NA,4.556,NA,1.3,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.111,NA,NA,NA,NA,NA,NA,NA,3.923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,3.5,4.077,NA,NA,NA,3.615,NA,NA,NA,NA,4.105,NA,NA,3.615,3.545,3.154,3.769,NA,NA,NA,NA,NA,3.909,NA,NA,NA,NA
20050210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3.6,4.111,NA,4.333,NA,NA,NA,NA,NA,NA,NA,NA,3.615,3.813,NA,NA,NA,NA,NA,NA,3.8,NA,NA,3.143,NA,3.667,NA,NA,NA,NA,4.222,NA,2.235,NA,NA,NA,3.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.923,4.077,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.429,NA,NA,NA,NA,NA,3.364,NA,NA,NA,NA,NA,2.3,3.909,3,NA,2,NA,NA,3,NA,NA,4.429,NA,NA,NA,NA,4,NA,NA,NA,4.429,NA,NA,NA,NA,3.353,NA,NA,NA,NA,NA,NA,NA,3.25,NA,NA,NA,4.3,NA,NA,NA,3,NA,NA,NA,NA,NA,4.778,NA,NA,NA,3.538,3.474,2.25,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,4.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.222,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333,4.636,NA,3.667,NA,NA,NA,NA,3.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.286,4,NA,NA,NA,NA,NA,NA,NA,3.8,NA,4.571,NA,NA,3,NA,4.077,4.467,3.667,NA,NA,NA,NA,NA,3.625,NA,NA,NA,NA,NA,3.154,NA,NA,NA,NA,NA,NA,3.909,NA,NA,NA,2
20050214,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.111,NA,NA,NA,NA,NA,3,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,3.5,NA,NA,NA,NA,NA,3,NA,3.667,NA,NA,NA,NA,3.25,4.111,NA,NA,NA,3.25,NA,NA,NA,NA,NA,3.813,NA,NA,NA,NA,4.5,NA,NA,NA,NA,3.143,NA,NA,NA,3.778,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.923,NA,NA,NA,NA,4.429,NA,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.545,NA,2.778,NA,NA,NA,2.3,NA,3,NA,NA,NA,NA,3,NA,NA,4.429,NA,NA,NA,NA,NA,NA,3.727,4,NA,NA,NA,3.063,NA,3.353,4,NA,NA,NA,NA,NA,NA,3.375,NA,NA,NA,4.3,NA,4.222,NA,NA,3.333,NA,NA,NA,NA,NA,NA,NA,NA,3.692,3.45,2.375,3.333,3.667,NA,3.4,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3.125,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.6,3.222,NA,3.727,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3.667,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.143,NA,4.286,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.571,NA,NA,3.143,NA,NA,4.467,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,NA,NA,NA,NA
20050215,NA,NA,NA,NA,NA,NA,3.769,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,4.111,3.714,NA,NA,NA,NA,NA,NA,4,NA,3.813,3.667,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3.667,NA,3.706,NA,NA,4.222,NA,NA,NA,NA,NA,3.444,NA,NA,NA,NA,NA,NA,NA,4,3.1,NA,3.923,NA,NA,4.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.545,NA,2.778,3.889,NA,NA,NA,3.909,3,NA,NA,NA,NA,NA,NA,4.143,NA,3.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,4.333,NA,NA,2.882,NA,NA,NA,3.8,NA,NA,NA,2.7,NA,3.556,NA,NA,NA,NA,NA,NA,NA,4.091,3.692,3.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,2.882,NA,2.389,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.222,3.714,NA,NA,NA,NA,NA,NA,3.5,4.111,4.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.286,4,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,3.667,NA,NA,2.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,4,NA,NA,NA,NA
20050216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.714,NA,NA,3.25,NA,NA,NA,NA,3.615,3.813,3.667,NA,NA,4,4.5,NA,3.8,NA,NA,3.143,NA,NA,NA,3.778,NA,NA,NA,NA,NA,NA,2.875,4.067,NA,3.824,NA,NA,NA,NA,NA,3.455,NA,NA,NA,NA,NA,3.444,NA,NA,NA,NA,NA,NA,NA,4.091,NA,NA,NA,3.5,NA,3.222,NA,4.429,NA,NA,NA,4.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.286,NA,3.889,NA,NA,2.333,NA,4.091,NA,NA,NA,NA,NA,NA,NA,3.353,NA,NA,NA,NA,NA,NA,NA,3.375,NA,3.667,3.8,4.3,2.947,NA,NA,NA,3.556,2.45,NA,NA,NA,NA,NA,NA,4,NA,3.474,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,4.474,NA,NA,NA,1.3,NA,NA,NA,NA,2.647,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.364,3.5,NA,NA,4.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,NA,NA,NA,4,4.143,4.2,NA,NA,NA,NA,NA,NA,NA,3.727,NA,NA,4.077,4.467,3.667,NA,NA,NA,NA,NA,3.625,4.105,NA,3.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4.231,2
20050217,NA,NA,NA,NA,NA,3.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.563,NA,NA,NA,NA,NA,4.067,NA,NA,NA,NA,NA,3,2.5,3.455,4,3.1,NA,NA,NA,NA,NA,NA,4.429,NA,NA,NA,NA,4.091,NA,4.333,NA,NA,NA,NA,NA,NA,3.857,3.889,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.333,NA,4.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,3.556,2.45,NA,NA,NA,NA,NA,NA,NA,3.692,NA,2.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.556,NA,NA,NA,NA,NA,NA,NA,NA,2.389,NA,NA,4.368,NA,4.167,NA,NA,2.8,NA,NA,NA,3.727,3.8,NA,NA,NA,4.2,3.5,4.111,4.455,NA,NA,NA,NA,NA,NA,NA,3.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,NA,NA,NA,4,NA,4.2,NA,NA,NA,NA,NA,4.571,NA,NA,NA,3.667,4.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333,NA,3.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
20050218,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.714,NA,3.364,NA,NA,NA,NA,NA,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.615,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.778,NA,NA,NA,NA,NA,NA,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,4.077,NA,NA,3.889,NA,NA,NA,NA,4.286,NA,3.25,NA,3.667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,3.909,NA,NA,NA,NA,NA,2.938,3.667,NA,NA,NA,NA,NA,NA,NA,3,3.5,4.333,3.667,3.8,NA,NA,NA,2.7,NA,NA,NA,3.8,NA,3.778,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.588,NA,2.389,NA,NA,4.368,NA,NA,NA,NA,NA,3.545,3.222,NA,NA,NA,NA,NA,NA,NA,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.615,4,NA,NA,NA,NA,NA,4.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.286,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.105,NA,NA,3.667,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20050221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.714,NA,3.364,NA,NA,3,NA,NA,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.813,3.667,NA,NA,4,NA,NA,NA,NA,NA,3.143,NA,NA,NA,NA,NA,2.688,NA,4.176,2.353,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.067,4.091,NA,4.333,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.727,NA,4.429,NA,NA,NA,3.667,3.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,NA,NA,NA,NA,NA,NA,NA,3.778,NA,NA,NA,NA,3.786,NA,2.375,NA,3.769,NA,NA,NA,NA,NA,NA,NA,NA,4.474,NA,4.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,4.583,3.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.615,2.846,NA,NA,NA,NA,NA,NA,NA,NA,NA
20050222,NA,NA,NA,NA,NA,3.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.615,3.813,NA,NA,NA,NA,NA,NA,NA,NA,3,3.143,NA,NA,NA,NA,NA,NA,NA,NA,2.471,NA,NA,NA,3.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.889,NA,NA,NA,NA,NA,3.909,NA,4.333,NA,NA,4,NA,3.444,4.429,NA,NA,NA,4.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.727,4,4.429,NA,NA,NA,3.667,3.353,NA,NA,NA,NA,NA,NA,3.118,3.5,NA,NA,NA,NA,NA,NA,2.6,3,3.556,NA,NA,NA,3.889,NA,4.294,NA,4,3.786,NA,2.375,NA,NA,NA,NA,NA,2.25,NA,NA,NA,NA,4.474,4.143,NA,3.667,NA,NA,NA,4.053,4.067,NA,NA,NA,NA,3.2,NA,NA,NA,3.75,NA,2.8,3.545,3.222,NA,NA,NA,NA,NA,NA,4.2,3.5,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,3.857,NA,NA,NA,NA,NA,4.583,NA,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.625,NA,NA,3.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20050223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.471,NA,NA,NA,3.556,NA,NA,NA,NA,NA,NA,3.636,NA,NA,NA,NA,NA,NA,NA,3.889,4.429,NA,NA,NA,NA,3.909,NA,4.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,4.286,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,3.588,NA,NA,NA,NA,2.85,NA,NA,3,NA,NA,NA,NA,NA,NA,4.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.538,NA,NA,NA,4.167,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,3.857,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3.625,NA,NA,3.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20050224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,4.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.769,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,3.118,NA,NA,NA,NA,NA,NA,NA,NA,3.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.067,4,NA,4.111,NA,NA,NA,NA,3.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.556,NA,NA,3.8,NA,NA,NA,NA,NA,3.556,NA,NA,NA,NA,NA,NA,NA,NA,3.786,3.474,NA,NA,NA,NA,NA,NA,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.538,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.857,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.067,4,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,3.615,2.769,NA,NA,NA,4.05,NA,3.211,3.615,3.545,3.143,NA,NA,NA,NA,3,NA,NA,4.143,NA,NA,NA
